cik,form,filingDate,ann_time,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,id,ann_date,after_hours,t0,car_mkt_-1_+1,car_mkt_0_+1
927066,8-K,2025-02-13,2025-02-13 21:07:47,2025-02-13,0000927066-25-000009,dva-20250213.htm,8-K,https://www.sec.gov/Archives/edgar/data/927066/000092706625000009/index.json,https://www.sec.gov/Archives/edgar/data/927066/000092706625000009/dva-20250213.htm,,"2.02,9.01",DVA,2025-02-13,True,2025-02-14,0.0,0.0
927066,8-K,2024-10-29,2024-10-29 20:08:37,2024-10-29,0000927066-24-000177,dva-20241029.htm,8-K,https://www.sec.gov/Archives/edgar/data/927066/000092706624000177/index.json,https://www.sec.gov/Archives/edgar/data/927066/000092706624000177/dva-20241029.htm,,"2.02,9.01",DVA,2024-10-29,True,2024-10-30,-0.10972209999999999,-0.11772839999999998
927066,8-K,2024-08-06,2024-08-06 20:10:47,2024-08-06,0000927066-24-000126,dva-20240806.htm,8-K,https://www.sec.gov/Archives/edgar/data/927066/000092706624000126/index.json,https://www.sec.gov/Archives/edgar/data/927066/000092706624000126/dva-20240806.htm,,"2.02,9.01",DVA,2024-08-06,True,2024-08-07,0.0260074,0.014441599999999999
927066,8-K,2024-05-02,2024-05-02 20:10:14,2024-05-02,0000927066-24-000089,dva-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/927066/000092706624000089/index.json,https://www.sec.gov/Archives/edgar/data/927066/000092706624000089/dva-20240502.htm,,"2.02,9.01",DVA,2024-05-02,True,2024-05-03,-0.037172000000000004,-0.054887000000000005
927066,8-K,2024-02-13,2024-02-13 21:11:16,2024-02-13,0000927066-24-000005,dva-20240213.htm,8-K,https://www.sec.gov/Archives/edgar/data/927066/000092706624000005/index.json,https://www.sec.gov/Archives/edgar/data/927066/000092706624000005/dva-20240213.htm,,"2.02,9.01",DVA,2024-02-13,True,2024-02-14,0.05151969999999999,0.05748579999999999
927066,8-K,2023-11-07,2023-11-07 21:11:53,2023-11-07,0000927066-23-000207,dva-20231107.htm,8-K,https://www.sec.gov/Archives/edgar/data/927066/000092706623000207/index.json,https://www.sec.gov/Archives/edgar/data/927066/000092706623000207/dva-20231107.htm,,"2.02,9.01",DVA,2023-11-07,True,2023-11-08,0.0672717,0.05312580000000001
1090012,8-K,2025-08-05,2025-08-05 20:14:45,2025-08-05,0001193125-25-173542,d27924d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090012/000119312525173542/index.json,https://www.sec.gov/Archives/edgar/data/1090012/000119312525173542/d27924d8k.htm,,"2.02,9.01",DVN,2025-08-05,True,2025-08-06,0.0,0.0
1090012,8-K,2025-05-06,2025-05-06 20:16:18,2025-05-06,0001193125-25-113823,d774185d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090012/000119312525113823/index.json,https://www.sec.gov/Archives/edgar/data/1090012/000119312525113823/d774185d8k.htm,,"2.02,9.01",DVN,2025-05-06,True,2025-05-07,0.0,0.0
1090012,8-K,2025-02-18,2025-02-18 21:15:04,2025-02-18,0001193125-25-028614,d931030d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090012/000119312525028614/index.json,https://www.sec.gov/Archives/edgar/data/1090012/000119312525028614/d931030d8k.htm,,"2.02,9.01",DVN,2025-02-18,True,2025-02-19,0.0,0.0
1090012,8-K,2024-11-05,2024-11-05 21:15:01,2024-11-05,0001193125-24-251247,d824691d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090012/000119312524251247/index.json,https://www.sec.gov/Archives/edgar/data/1090012/000119312524251247/d824691d8k.htm,,"2.02,9.01",DVN,2024-11-05,True,2024-11-06,-0.006591,-0.011312
1090012,8-K,2024-08-06,2024-08-06 20:42:54,2024-08-06,0001193125-24-194945,d816697d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090012/000119312524194945/index.json,https://www.sec.gov/Archives/edgar/data/1090012/000119312524194945/d816697d8k.htm,,"2.02,9.01",DVN,2024-08-06,True,2024-08-07,0.0850784,0.0731266
1090012,8-K,2024-05-01,2024-05-01 20:19:01,2024-05-01,0001193125-24-127511,d804489d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090012/000119312524127511/index.json,https://www.sec.gov/Archives/edgar/data/1090012/000119312524127511/d804489d8k.htm,,"2.02,9.01",DVN,2024-05-01,True,2024-05-02,-0.012656000000000004,0.0025589999999999996
1090012,8-K,2024-02-27,2024-02-27 21:14:14,2024-02-27,0001193125-24-047938,d746925d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090012/000119312524047938/index.json,https://www.sec.gov/Archives/edgar/data/1090012/000119312524047938/d746925d8k.htm,,"2.02,9.01",DVN,2024-02-27,True,2024-02-28,0.005257700000000002,-0.0058931999999999995
1090012,8-K,2023-11-07,2023-11-07 21:12:01,2023-11-07,0001193125-23-272434,d564312d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090012/000119312523272434/index.json,https://www.sec.gov/Archives/edgar/data/1090012/000119312523272434/d564312d8k.htm,,"2.02,9.01",DVN,2023-11-07,True,2023-11-08,-0.0559713,-0.0253262
1093557,8-K,2025-07-30,2025-07-30 20:02:50,2025-07-25,0001093557-25-000241,dxcm-20250725.htm,8-K,https://www.sec.gov/Archives/edgar/data/1093557/000109355725000241/index.json,https://www.sec.gov/Archives/edgar/data/1093557/000109355725000241/dxcm-20250725.htm,,"2.02,5.02,9.01",DXCM,2025-07-30,True,2025-07-31,0.0,0.0
1093557,8-K,2025-05-01,2025-05-01 20:03:07,2025-05-01,0001093557-25-000111,dxcm-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1093557/000109355725000111/index.json,https://www.sec.gov/Archives/edgar/data/1093557/000109355725000111/dxcm-20250501.htm,,"2.02,8.01,9.01",DXCM,2025-05-01,True,2025-05-02,0.0,0.0
1093557,8-K,2025-02-13,2025-02-13 21:03:33,2025-02-13,0001093557-25-000029,dxcm-20250213.htm,8-K,https://www.sec.gov/Archives/edgar/data/1093557/000109355725000029/index.json,https://www.sec.gov/Archives/edgar/data/1093557/000109355725000029/dxcm-20250213.htm,,"2.02,9.01",DXCM,2025-02-13,True,2025-02-14,0.0,0.0
1093557,8-K,2025-01-13,2025-01-13 12:31:58,2025-01-13,0001093557-25-000004,dxcm-20250113.htm,8-K,https://www.sec.gov/Archives/edgar/data/1093557/000109355725000004/index.json,https://www.sec.gov/Archives/edgar/data/1093557/000109355725000004/dxcm-20250113.htm,,"2.02,9.01",DXCM,2025-01-13,False,2025-01-13,0.0,0.0
1093557,8-K,2024-10-24,2024-10-24 20:04:46,2024-10-24,0001093557-24-000179,dxcm-20241024.htm,8-K,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000179/index.json,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000179/dxcm-20241024.htm,,"2.02,9.01",DXCM,2024-10-24,True,2024-10-25,0.013836599999999998,-0.0188317
1093557,8-K,2024-07-25,2024-07-25 20:05:15,2024-07-25,0001093557-24-000143,dxcm-20240725.htm,8-K,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000143/index.json,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000143/dxcm-20240725.htm,,"2.02,8.01,9.01",DXCM,2024-07-25,True,2024-07-26,-0.44320420000000005,-0.40669510000000003
1093557,8-K,2024-04-25,2024-04-25 20:05:23,2024-04-25,0001093557-24-000078,dxcm-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000078/index.json,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000078/dxcm-20240425.htm,,"2.02,9.01",DXCM,2024-04-25,True,2024-04-26,-0.09809720000000001,-0.09915710000000001
1093557,8-K,2024-02-08,2024-02-08 21:03:15,2024-02-08,0001093557-24-000020,dxcm-20240208.htm,8-K,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000020/index.json,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000020/dxcm-20240208.htm,,"2.02,9.01",DXCM,2024-02-08,True,2024-02-09,-0.048406199999999996,-0.0518581
1093557,8-K,2024-01-08,2024-01-08 13:02:59,2024-01-08,0001093557-24-000003,dxcm-20240108.htm,8-K,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000003/index.json,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000003/dxcm-20240108.htm,,"2.02,9.01",DXCM,2024-01-08,False,2024-01-08,0.045979599999999995,0.045979599999999995
1093557,8-K,2023-10-26,2023-10-26 20:04:50,2023-10-26,0001093557-23-000219,dxcm-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/1093557/000109355723000219/index.json,https://www.sec.gov/Archives/edgar/data/1093557/000109355723000219/dxcm-20231026.htm,,"2.02,9.01",DXCM,2023-10-26,True,2023-10-27,0.06263579999999999,0.1011719
712515,8-K,2025-07-29,2025-07-29 20:07:23,2025-07-25,0000712515-25-000027,ea-20250725.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251525000027/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251525000027/ea-20250725.htm,,"2.02,8.01,9.01",EA,2025-07-29,True,2025-07-30,0.0,0.0
712515,8-K,2025-05-06,2025-05-06 20:08:16,2025-05-01,0000712515-25-000017,ea-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251525000017/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251525000017/ea-20250501.htm,,"2.02,8.01,9.01",EA,2025-05-06,True,2025-05-07,0.0,0.0
712515,8-K,2025-02-04,2025-02-04 21:06:14,2025-01-31,0000712515-25-000010,ea-20250131.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251525000010/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251525000010/ea-20250131.htm,,"2.02,8.01,9.01",EA,2025-02-04,True,2025-02-05,0.0,0.0
712515,8-K,2025-01-22,2025-01-22 21:06:05,2025-01-22,0000712515-25-000007,ea-20250122.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251525000007/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251525000007/ea-20250122.htm,,"2.02,9.01",EA,2025-01-22,True,2025-01-23,0.0,0.0
712515,8-K,2024-10-29,2024-10-29 20:06:07,2024-10-28,0000712515-24-000045,ea-20241028.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251524000045/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251524000045/ea-20241028.htm,,"2.02,8.01,9.01",EA,2024-10-29,True,2024-10-30,0.045818899999999996,0.0358476
712515,8-K,2024-07-30,2024-07-30 20:11:19,2024-07-29,0000712515-24-000027,ea-20240729.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251524000027/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251524000027/ea-20240729.htm,,"2.02,8.01,9.01",EA,2024-07-30,True,2024-07-31,0.004019600000000002,-0.004618299999999997
712515,8-K,2024-05-07,2024-05-07 20:12:45,2024-05-03,0000712515-24-000013,ea-20240503.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251524000013/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251524000013/ea-20240503.htm,,"2.02,8.01,9.01",EA,2024-05-07,True,2024-05-08,-0.025885000000000005,-0.023427000000000003
712515,8-K,2024-01-30,2024-01-30 21:10:45,2024-01-26,0000712515-24-000004,ea-20240126.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251524000004/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251524000004/ea-20240126.htm,,"2.02,8.01,9.01",EA,2024-01-30,True,2024-01-31,-0.0046865,0.0027357
712515,8-K,2023-11-01,2023-11-01 20:08:18,2023-10-31,0000712515-23-000045,ea-20231031.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251523000045/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251523000045/ea-20231031.htm,,"2.02,8.01,9.01",EA,2023-11-01,True,2023-11-02,0.046082700000000004,0.0462588
31462,8-K,2025-07-29,2025-07-29 12:11:55,2025-07-29,0001558370-25-009695,ecl-20250729x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837025009695/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837025009695/ecl-20250729x8k.htm,,"2.02,9.01",ECL,2025-07-29,False,2025-07-29,0.0,0.0
31462,8-K,2025-04-29,2025-04-29 12:07:31,2025-04-29,0001558370-25-005743,ecl-20250429x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837025005743/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837025005743/ecl-20250429x8k.htm,,"2.02,9.01",ECL,2025-04-29,False,2025-04-29,0.0,0.0
31462,8-K,2025-03-28,2025-03-28 20:30:21,2025-03-28,0001558370-25-004009,ecl-20250328x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837025004009/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837025004009/ecl-20250328x8k.htm,,"2.02,9.01",ECL,2025-03-28,True,2025-03-31,0.0,0.0
31462,8-K,2025-02-11,2025-02-11 13:08:03,2025-02-11,0001558370-25-000782,ecl-20250211x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837025000782/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837025000782/ecl-20250211x8k.htm,,"2.02,9.01",ECL,2025-02-11,False,2025-02-11,0.0,0.0
31462,8-K,2024-10-29,2024-10-29 12:07:00,2024-10-29,0001558370-24-013805,ecl-20241029x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837024013805/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837024013805/ecl-20241029x8k.htm,,"2.02,9.01",ECL,2024-10-29,False,2024-10-29,-0.003409100000000001,-0.015046400000000001
31462,8-K,2024-07-30,2024-07-30 12:11:39,2024-07-30,0001558370-24-010319,ecl-20240730x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837024010319/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837024010319/ecl-20240730x8k.htm,,"2.02,2.05,9.01",ECL,2024-07-30,False,2024-07-30,-0.05806230000000001,-0.06899020000000002
31462,8-K,2024-04-30,2024-04-30 11:07:22,2024-04-30,0001558370-24-006197,ecl-20240430x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837024006197/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837024006197/ecl-20240430x8k.htm,,"2.02,9.01",ECL,2024-04-30,False,2024-04-30,0.017767799999999997,0.015225899999999997
31462,8-K,2024-03-15,2024-03-15 20:33:13,2024-03-15,0001558370-24-003421,ecl-20240315x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837024003421/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837024003421/ecl-20240315x8k.htm,,"2.02,9.01",ECL,2024-03-15,True,2024-03-18,0.0052478,0.0052478
31462,8-K,2024-02-13,2024-02-13 13:07:04,2024-02-13,0001558370-24-001019,ecl-20240213x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837024001019/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837024001019/ecl-20240213x8k.htm,,"2.02,9.01",ECL,2024-02-13,False,2024-02-13,0.07194869999999998,0.07067179999999998
31462,8-K,2023-10-31,2023-10-31 12:10:17,2023-10-31,0001558370-23-017063,ecl-20231031x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837023017063/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837023017063/ecl-20231031x8k.htm,,"2.02,9.01",ECL,2023-10-31,False,2023-10-31,0.06139770000000001,0.0506538
1047862,8-K,2025-08-07,2025-08-07 20:45:15,2025-08-07,0001047862-25-000071,ed-20250807.htm,8-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000071/index.json,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000071/ed-20250807.htm,,"2.02,9.01",ED,2025-08-07,True,2025-08-08,0.0,0.0
1047862,8-K,2025-05-01,2025-05-01 20:41:57,2025-05-01,0001047862-25-000044,ed-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000044/index.json,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000044/ed-20250501.htm,,"2.02,9.01",ED,2025-05-01,True,2025-05-02,0.0,0.0
1047862,8-K,2025-02-20,2025-02-20 21:50:24,2025-02-20,0001047862-25-000014,ed-20250220.htm,8-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000014/index.json,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000014/ed-20250220.htm,,"2.02,9.01",ED,2025-02-20,True,2025-02-21,0.0,0.0
1047862,8-K,2024-11-07,2024-11-07 21:45:35,2024-11-07,0001047862-24-000067,ed-20241107.htm,8-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786224000067/index.json,https://www.sec.gov/Archives/edgar/data/1047862/000104786224000067/ed-20241107.htm,,"2.02,9.01",ED,2024-11-07,True,2024-11-08,-0.008422,0.0055910000000000005
1047862,8-K,2024-08-01,2024-08-01 20:40:03,2024-08-01,0001047862-24-000048,ed-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786224000048/index.json,https://www.sec.gov/Archives/edgar/data/1047862/000104786224000048/ed-20240801.htm,,"2.02,9.01",ED,2024-08-01,True,2024-08-02,0.0441176,0.0163748
1047862,8-K,2024-05-02,2024-05-02 20:44:03,2024-05-02,0001047862-24-000032,ed-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786224000032/index.json,https://www.sec.gov/Archives/edgar/data/1047862/000104786224000032/ed-20240502.htm,,"2.02,9.01",ED,2024-05-02,True,2024-05-03,0.0077789999999999995,0.003135
1047862,8-K,2024-02-15,2024-02-15 21:56:59,2024-02-15,0001047862-24-000013,ed-20240215.htm,8-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786224000013/index.json,https://www.sec.gov/Archives/edgar/data/1047862/000104786224000013/ed-20240215.htm,,"2.02,9.01",ED,2024-02-15,True,2024-02-16,0.005670799999999997,-0.0101511
1047862,8-K,2023-11-02,2023-11-02 20:23:38,2023-11-02,0001047862-23-000163,ed-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786223000163/index.json,https://www.sec.gov/Archives/edgar/data/1047862/000104786223000163/ed-20231102.htm,,"2.02,9.01",ED,2023-11-02,True,2023-11-03,0.0099098,-0.0011101000000000001
33185,8-K,2025-07-22,2025-07-22 10:33:09,2025-07-22,0000033185-25-000049,efx-20250722.htm,8-K,https://www.sec.gov/Archives/edgar/data/33185/000003318525000049/index.json,https://www.sec.gov/Archives/edgar/data/33185/000003318525000049/efx-20250722.htm,,"2.02,9.01",EFX,2025-07-22,False,2025-07-22,0.0,0.0
33185,8-K,2025-04-22,2025-04-22 10:32:09,2025-04-22,0000033185-25-000035,efx-20250422.htm,8-K,https://www.sec.gov/Archives/edgar/data/33185/000003318525000035/index.json,https://www.sec.gov/Archives/edgar/data/33185/000003318525000035/efx-20250422.htm,,"2.02,9.01",EFX,2025-04-22,False,2025-04-22,0.0,0.0
33185,8-K,2025-02-06,2025-02-06 11:34:34,2025-02-06,0000033185-25-000009,efx-20250206.htm,8-K,https://www.sec.gov/Archives/edgar/data/33185/000003318525000009/index.json,https://www.sec.gov/Archives/edgar/data/33185/000003318525000009/efx-20250206.htm,,"2.02,9.01",EFX,2025-02-06,False,2025-02-06,0.0,0.0
33185,8-K,2024-10-16,2024-10-16 20:12:35,2024-10-16,0000033185-24-000055,efx-20241016.htm,8-K,https://www.sec.gov/Archives/edgar/data/33185/000003318524000055/index.json,https://www.sec.gov/Archives/edgar/data/33185/000003318524000055/efx-20241016.htm,,"2.02,9.01",EFX,2024-10-16,True,2024-10-17,-0.0279601,-0.0273204
33185,8-K,2024-07-17,2024-07-17 20:11:34,2024-07-17,0000033185-24-000042,efx-20240717.htm,8-K,https://www.sec.gov/Archives/edgar/data/33185/000003318524000042/index.json,https://www.sec.gov/Archives/edgar/data/33185/000003318524000042/efx-20240717.htm,,"2.02,9.01",EFX,2024-07-17,True,2024-07-18,-0.015582300000000002,0.0044898
33185,8-K,2024-04-17,2024-04-17 20:20:41,2024-04-17,0000033185-24-000025,efx-20240417.htm,8-K,https://www.sec.gov/Archives/edgar/data/33185/000003318524000025/index.json,https://www.sec.gov/Archives/edgar/data/33185/000003318524000025/efx-20240417.htm,,"2.02,9.01",EFX,2024-04-17,True,2024-04-18,-0.09444930000000001,-0.0907802
33185,8-K,2024-02-07,2024-02-07 21:25:53,2024-02-07,0000033185-24-000008,efx-20240207.htm,8-K,https://www.sec.gov/Archives/edgar/data/33185/000003318524000008/index.json,https://www.sec.gov/Archives/edgar/data/33185/000003318524000008/efx-20240207.htm,,"2.02,9.01",EFX,2024-02-07,True,2024-02-08,0.024740700000000004,0.030656800000000005
33185,8-K,2023-10-18,2023-10-18 20:17:32,2023-10-18,0000033185-23-000040,efx-20231018.htm,8-K,https://www.sec.gov/Archives/edgar/data/33185/000003318523000040/index.json,https://www.sec.gov/Archives/edgar/data/33185/000003318523000040/efx-20231018.htm,,"2.02,9.01",EFX,2023-10-18,True,2023-10-19,-0.023926300000000005,0.0074457999999999955
1095073,8-K,2025-07-30,2025-07-30 20:18:03,2025-07-30,0001095073-25-000057,everestre-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000057/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000057/everestre-20250730.htm,,"2.02,9.01",EG,2025-07-30,True,2025-07-31,0.0,0.0
1095073,8-K,2025-04-30,2025-04-30 20:17:18,2025-04-30,0001095073-25-000038,everestre-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000038/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000038/everestre-20250430.htm,,"2.02,9.01",EG,2025-04-30,True,2025-05-01,0.0,0.0
1095073,8-K,2025-02-03,2025-02-03 21:17:26,2025-02-03,0001095073-25-000010,everestre-20250203.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000010/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000010/everestre-20250203.htm,,"2.02,9.01",EG,2025-02-03,True,2025-02-04,0.0,0.0
1095073,8-K,2025-01-27,2025-01-27 21:16:43,2025-01-27,0001095073-25-000008,everestre-20250127.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000008/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000008/everestre-20250127.htm,,"2.02,7.01",EG,2025-01-27,True,2025-01-28,0.0,0.0
1095073,8-K,2024-10-30,2024-10-30 20:16:39,2024-10-30,0001095073-24-000042,everestre-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507324000042/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507324000042/everestre-20241030.htm,,"2.02,9.01",EG,2024-10-30,True,2024-10-31,-0.0684724,-0.0771027
1095073,8-K,2024-07-31,2024-07-31 20:21:54,2024-07-31,0001095073-24-000032,everestre-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507324000032/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507324000032/everestre-20240731.htm,,"2.02,9.01",EG,2024-07-31,True,2024-08-01,-0.0648475,-0.0735004
1095073,8-K,2024-04-29,2024-04-29 20:18:05,2024-04-29,0001095073-24-000022,everestre-20240429.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507324000022/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507324000022/everestre-20240429.htm,,"2.02,9.01",EG,2024-04-29,True,2024-04-30,0.014455800000000001,0.002399899999999999
1095073,8-K,2024-02-07,2024-02-07 21:17:31,2024-02-07,0001095073-24-000005,everestre-20240207.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507324000005/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507324000005/everestre-20240207.htm,,"2.02,9.01",EG,2024-02-07,True,2024-02-08,-0.0702513,-0.0788682
1095073,8-K,2023-10-25,2023-10-25 20:17:27,2023-10-25,0001095073-23-000045,everestre-20231025.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507323000045/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507323000045/everestre-20231025.htm,,"2.02,9.01",EG,2023-10-25,True,2023-10-26,-0.028512299999999997,-0.0276352
827052,8-K,2025-07-31,2025-07-31 20:06:44,2025-07-31,0000827052-25-000073,eix-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/827052/000082705225000073/index.json,https://www.sec.gov/Archives/edgar/data/827052/000082705225000073/eix-20250731.htm,,"2.02,7.01,9.01",EIX,2025-07-31,True,2025-08-01,0.0,0.0
827052,8-K,2025-04-29,2025-04-29 20:06:14,2025-04-29,0000827052-25-000042,eix-20250429.htm,8-K,https://www.sec.gov/Archives/edgar/data/827052/000082705225000042/index.json,https://www.sec.gov/Archives/edgar/data/827052/000082705225000042/eix-20250429.htm,,"2.02,7.01,9.01",EIX,2025-04-29,True,2025-04-30,0.0,0.0
827052,8-K,2025-02-27,2025-02-27 21:06:50,2025-02-27,0000827052-25-000021,eix-20250227.htm,8-K,https://www.sec.gov/Archives/edgar/data/827052/000082705225000021/index.json,https://www.sec.gov/Archives/edgar/data/827052/000082705225000021/eix-20250227.htm,,"2.02,7.01,9.01",EIX,2025-02-27,True,2025-02-28,0.0,0.0
827052,8-K,2024-10-29,2024-10-29 20:06:32,2024-10-29,0000827052-24-000074,eix-20241029x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/827052/000082705224000074/index.json,https://www.sec.gov/Archives/edgar/data/827052/000082705224000074/eix-20241029x8k.htm,,"2.02,7.01,9.01",EIX,2024-10-29,True,2024-10-30,-0.024558100000000003,-0.0086794
827052,8-K,2024-07-25,2024-07-25 20:07:55,2024-07-25,0000827052-24-000054,eix-20240725x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/827052/000082705224000054/index.json,https://www.sec.gov/Archives/edgar/data/827052/000082705224000054/eix-20240725x8k.htm,,"2.02,7.01,9.01",EIX,2024-07-25,True,2024-07-26,0.0322588,0.027101899999999998
827052,8-K,2024-04-30,2024-04-30 20:08:35,2024-04-30,0000827052-24-000034,eix-20240430x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/827052/000082705224000034/index.json,https://www.sec.gov/Archives/edgar/data/827052/000082705224000034/eix-20240430x8k.htm,,"2.02,7.01,9.01",EIX,2024-04-30,True,2024-05-01,0.009077899999999998,0.012698
827052,8-K,2024-02-22,2024-02-22 21:07:07,2024-02-22,0000827052-24-000012,eix-20240222x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/827052/000082705224000012/index.json,https://www.sec.gov/Archives/edgar/data/827052/000082705224000012/eix-20240222x8k.htm,,"2.02,7.01,9.01",EIX,2024-02-22,True,2024-02-23,0.0044507999999999995,0.0124549
827052,8-K,2023-11-01,2023-11-01 20:10:07,2023-11-01,0000827052-23-000083,eix-20231101x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/827052/000082705223000083/index.json,https://www.sec.gov/Archives/edgar/data/827052/000082705223000083/eix-20231101x8k.htm,,"2.02,7.01,9.01",EIX,2023-11-01,True,2023-11-02,0.015313700000000001,0.0009778000000000009
1156039,8-K,2025-07-17,2025-07-17 10:03:40,2025-07-17,0001156039-25-000111,elv-20250717.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000111/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000111/elv-20250717.htm,,"2.02,9.01",ELV,2025-07-17,False,2025-07-17,0.0,0.0
