cik,form,filingDate,ann_time,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,id,ann_date,after_hours
1099800,8-K,2024-04-25,2024-04-25 20:23:35,2024-04-25,0001099800-24-000037,ew-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/1099800/000109980024000037/index.json,https://www.sec.gov/Archives/edgar/data/1099800/000109980024000037/ew-20240425.htm,,"2.02,9.01",EW,2024-04-25,True
1099800,8-K,2024-02-06,2024-02-06 21:23:49,2024-02-06,0001099800-24-000002,ew-20240206.htm,8-K,https://www.sec.gov/Archives/edgar/data/1099800/000109980024000002/index.json,https://www.sec.gov/Archives/edgar/data/1099800/000109980024000002/ew-20240206.htm,,"2.02,9.01",EW,2024-02-06,True
1099800,8-K,2023-10-25,2023-10-25 20:32:46,2023-10-25,0001099800-23-000037,ew-20231025.htm,8-K,https://www.sec.gov/Archives/edgar/data/1099800/000109980023000037/index.json,https://www.sec.gov/Archives/edgar/data/1099800/000109980023000037/ew-20231025.htm,,"2.02,9.01",EW,2023-10-25,True
1109357,8-K,2025-07-31,2025-07-31 10:55:58,2025-07-31,0001109357-25-000167,exc-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1109357/000110935725000167/index.json,https://www.sec.gov/Archives/edgar/data/1109357/000110935725000167/exc-20250731.htm,,"2.02,7.01,9.01",EXC,2025-07-31,False
1109357,8-K,2025-05-01,2025-05-01 10:57:59,2025-05-01,0001109357-25-000110,exc-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1109357/000110935725000110/index.json,https://www.sec.gov/Archives/edgar/data/1109357/000110935725000110/exc-20250501.htm,,"2.02,7.01,9.01",EXC,2025-05-01,False
1109357,8-K,2025-02-12,2025-02-12 11:56:32,2025-02-12,0001109357-25-000041,exc-20250212.htm,8-K,https://www.sec.gov/Archives/edgar/data/1109357/000110935725000041/index.json,https://www.sec.gov/Archives/edgar/data/1109357/000110935725000041/exc-20250212.htm,,"2.02,7.01,9.01",EXC,2025-02-12,False
1109357,8-K,2024-10-30,2024-10-30 10:53:07,2024-10-30,0001109357-24-000183,exc-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1109357/000110935724000183/index.json,https://www.sec.gov/Archives/edgar/data/1109357/000110935724000183/exc-20241030.htm,,"2.02,7.01,9.01",EXC,2024-10-30,False
1109357,8-K,2024-08-01,2024-08-01 10:56:39,2024-08-01,0001109357-24-000154,exc-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/1109357/000110935724000154/index.json,https://www.sec.gov/Archives/edgar/data/1109357/000110935724000154/exc-20240801.htm,,"2.02,7.01,9.01",EXC,2024-08-01,False
1109357,8-K,2024-05-02,2024-05-02 10:53:09,2024-05-02,0001109357-24-000114,exc-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/1109357/000110935724000114/index.json,https://www.sec.gov/Archives/edgar/data/1109357/000110935724000114/exc-20240502.htm,,"2.02,7.01,9.01",EXC,2024-05-02,False
1109357,8-K,2024-02-21,2024-02-21 11:53:44,2024-02-21,0001109357-24-000050,exc-20240221.htm,8-K,https://www.sec.gov/Archives/edgar/data/1109357/000110935724000050/index.json,https://www.sec.gov/Archives/edgar/data/1109357/000110935724000050/exc-20240221.htm,,"2.02,7.01,9.01",EXC,2024-02-21,False
1109357,8-K,2023-11-02,2023-11-02 10:55:26,2023-11-02,0001109357-23-000093,exc-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/1109357/000110935723000093/index.json,https://www.sec.gov/Archives/edgar/data/1109357/000110935723000093/exc-20231102.htm,,"2.02,7.01,9.01",EXC,2023-11-02,False
895126,8-K,2025-07-29,2025-07-29 20:04:16,2025-07-29,0000895126-25-000083,exe-20250729.htm,8-K,https://www.sec.gov/Archives/edgar/data/895126/000089512625000083/index.json,https://www.sec.gov/Archives/edgar/data/895126/000089512625000083/exe-20250729.htm,,"2.02,7.01,9.01",EXE,2025-07-29,True
895126,8-K,2025-04-29,2025-04-29 20:01:56,2025-04-29,0000895126-25-000052,exe-20250429.htm,8-K,https://www.sec.gov/Archives/edgar/data/895126/000089512625000052/index.json,https://www.sec.gov/Archives/edgar/data/895126/000089512625000052/exe-20250429.htm,,"2.02,7.01,9.01",EXE,2025-04-29,True
895126,8-K,2025-02-26,2025-02-26 21:03:45,2025-02-26,0000895126-25-000020,exe-20250226.htm,8-K,https://www.sec.gov/Archives/edgar/data/895126/000089512625000020/index.json,https://www.sec.gov/Archives/edgar/data/895126/000089512625000020/exe-20250226.htm,,"2.02,7.01,9.01",EXE,2025-02-26,True
895126,8-K,2024-10-29,2024-10-29 20:03:26,2024-10-29,0000895126-24-000133,exe-20241029.htm,8-K,https://www.sec.gov/Archives/edgar/data/895126/000089512624000133/index.json,https://www.sec.gov/Archives/edgar/data/895126/000089512624000133/exe-20241029.htm,,"2.02,7.01,9.01",EXE,2024-10-29,True
895126,8-K,2024-07-29,2024-07-29 20:06:19,2024-07-29,0000895126-24-000106,chk-20240729.htm,8-K,https://www.sec.gov/Archives/edgar/data/895126/000089512624000106/index.json,https://www.sec.gov/Archives/edgar/data/895126/000089512624000106/chk-20240729.htm,,"2.02,7.01,9.01",EXE,2024-07-29,True
895126,8-K,2024-04-30,2024-04-30 20:10:42,2024-04-30,0000895126-24-000053,chk-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/895126/000089512624000053/index.json,https://www.sec.gov/Archives/edgar/data/895126/000089512624000053/chk-20240430.htm,,"2.02,7.01,9.01",EXE,2024-04-30,True
895126,8-K,2024-02-20,2024-02-20 21:08:15,2024-02-20,0000895126-24-000010,chk-20240220.htm,8-K,https://www.sec.gov/Archives/edgar/data/895126/000089512624000010/index.json,https://www.sec.gov/Archives/edgar/data/895126/000089512624000010/chk-20240220.htm,,"2.02,7.01,9.01",EXE,2024-02-20,True
895126,8-K,2023-10-31,2023-10-31 20:06:24,2023-10-31,0000895126-23-000122,chk-20231031.htm,8-K,https://www.sec.gov/Archives/edgar/data/895126/000089512623000122/index.json,https://www.sec.gov/Archives/edgar/data/895126/000089512623000122/chk-20231031.htm,,"2.02,7.01,9.01",EXE,2023-10-31,True
746515,8-K,2025-08-05,2025-08-05 15:18:52,2025-08-05,0000950170-25-102569,expd-20250805.htm,8-K,https://www.sec.gov/Archives/edgar/data/746515/000095017025102569/index.json,https://www.sec.gov/Archives/edgar/data/746515/000095017025102569/expd-20250805.htm,,"2.02,9.01",EXPD,2025-08-05,False
746515,8-K,2025-05-06,2025-05-06 16:38:03,2025-05-06,0000950170-25-064162,expd-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/746515/000095017025064162/index.json,https://www.sec.gov/Archives/edgar/data/746515/000095017025064162/expd-20250506.htm,,"2.02,9.01",EXPD,2025-05-06,True
746515,8-K,2025-02-18,2025-02-18 18:00:45,2025-02-18,0000950170-25-021940,expd-20250218.htm,8-K,https://www.sec.gov/Archives/edgar/data/746515/000095017025021940/index.json,https://www.sec.gov/Archives/edgar/data/746515/000095017025021940/expd-20250218.htm,,"2.02,9.01",EXPD,2025-02-18,True
746515,8-K,2024-11-05,2024-11-05 16:34:52,2024-11-05,0000950170-24-121182,expd-20241105.htm,8-K,https://www.sec.gov/Archives/edgar/data/746515/000095017024121182/index.json,https://www.sec.gov/Archives/edgar/data/746515/000095017024121182/expd-20241105.htm,,"2.02,9.01",EXPD,2024-11-05,True
746515,8-K,2024-08-06,2024-08-06 16:41:55,2024-08-06,0000950170-24-091438,expd-20240806.htm,8-K,https://www.sec.gov/Archives/edgar/data/746515/000095017024091438/index.json,https://www.sec.gov/Archives/edgar/data/746515/000095017024091438/expd-20240806.htm,,"2.02,9.01",EXPD,2024-08-06,True
746515,8-K,2024-05-07,2024-05-07 16:16:28,2024-05-07,0000950170-24-054162,expd-20240507.htm,8-K,https://www.sec.gov/Archives/edgar/data/746515/000095017024054162/index.json,https://www.sec.gov/Archives/edgar/data/746515/000095017024054162/expd-20240507.htm,,"2.02,9.01",EXPD,2024-05-07,True
746515,8-K,2024-02-20,2024-02-20 20:28:59,2024-02-20,0000950170-24-017029,expd-20240220.htm,8-K,https://www.sec.gov/Archives/edgar/data/746515/000095017024017029/index.json,https://www.sec.gov/Archives/edgar/data/746515/000095017024017029/expd-20240220.htm,,"2.02,9.01",EXPD,2024-02-20,True
746515,8-K,2023-11-07,2023-11-07 16:51:34,2023-11-07,0000950170-23-059900,expd-20231107.htm,8-K,https://www.sec.gov/Archives/edgar/data/746515/000095017023059900/index.json,https://www.sec.gov/Archives/edgar/data/746515/000095017023059900/expd-20231107.htm,,"2.02,9.01",EXPD,2023-11-07,True
1324424,8-K,2025-08-07,2025-08-07 20:04:10,2025-08-07,0001324424-25-000039,expe-20250807.htm,8-K,https://www.sec.gov/Archives/edgar/data/1324424/000132442425000039/index.json,https://www.sec.gov/Archives/edgar/data/1324424/000132442425000039/expe-20250807.htm,,"2.02,8.01,9.01",EXPE,2025-08-07,True
1324424,8-K,2025-05-08,2025-05-08 20:01:57,2025-05-08,0001324424-25-000025,expe-20250508.htm,8-K,https://www.sec.gov/Archives/edgar/data/1324424/000132442425000025/index.json,https://www.sec.gov/Archives/edgar/data/1324424/000132442425000025/expe-20250508.htm,,"2.02,8.01,9.01",EXPE,2025-05-08,True
1324424,8-K,2025-02-06,2025-02-06 21:02:33,2025-02-06,0001324424-25-000005,expe-20250206.htm,8-K,https://www.sec.gov/Archives/edgar/data/1324424/000132442425000005/index.json,https://www.sec.gov/Archives/edgar/data/1324424/000132442425000005/expe-20250206.htm,,"2.02,8.01,9.01",EXPE,2025-02-06,True
1324424,8-K,2024-11-07,2024-11-07 21:03:02,2024-11-07,0001324424-24-000049,expe-20241107.htm,8-K,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000049/index.json,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000049/expe-20241107.htm,,"2.02,5.02,9.01",EXPE,2024-11-07,True
1324424,8-K,2024-08-08,2024-08-08 20:02:36,2024-08-08,0001324424-24-000036,expe-20240808.htm,8-K,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000036/index.json,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000036/expe-20240808.htm,,"2.02,9.01",EXPE,2024-08-08,True
1324424,8-K,2024-05-02,2024-05-02 20:02:24,2024-05-02,0001324424-24-000024,expe-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000024/index.json,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000024/expe-20240502.htm,,"2.02,9.01",EXPE,2024-05-02,True
1324424,8-K,2024-02-08,2024-02-08 21:02:19,2024-02-07,0001324424-24-000005,expe-20240207.htm,8-K,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000005/index.json,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000005/expe-20240207.htm,,"2.02,5.02,7.01,9.01",EXPE,2024-02-08,True
1324424,8-K,2023-11-02,2023-11-02 20:03:00,2023-11-02,0001324424-23-000058,expe-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000058/index.json,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000058/expe-20231102.htm,,"2.02,7.01,9.01",EXPE,2023-11-02,True
1289490,8-K,2025-07-30,2025-07-30 20:20:00,2025-07-30,0001289490-25-000007,exr-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1289490/000128949025000007/index.json,https://www.sec.gov/Archives/edgar/data/1289490/000128949025000007/exr-20250730.htm,,"2.02,9.01",EXR,2025-07-30,True
1289490,8-K,2025-04-29,2025-04-29 20:38:48,2025-04-29,0001628280-25-020731,exr-20250429.htm,8-K,https://www.sec.gov/Archives/edgar/data/1289490/000162828025020731/index.json,https://www.sec.gov/Archives/edgar/data/1289490/000162828025020731/exr-20250429.htm,,"2.02,9.01",EXR,2025-04-29,True
1289490,8-K,2025-02-25,2025-02-25 21:28:37,2025-02-25,0001628280-25-007741,exr-20250225.htm,8-K,https://www.sec.gov/Archives/edgar/data/1289490/000162828025007741/index.json,https://www.sec.gov/Archives/edgar/data/1289490/000162828025007741/exr-20250225.htm,,"2.02,9.01",EXR,2025-02-25,True
1289490,8-K,2024-10-29,2024-10-29 20:22:00,2024-10-29,0001628280-24-044105,exr-20241029.htm,8-K,https://www.sec.gov/Archives/edgar/data/1289490/000162828024044105/index.json,https://www.sec.gov/Archives/edgar/data/1289490/000162828024044105/exr-20241029.htm,,"2.02,9.01",EXR,2024-10-29,True
1289490,8-K,2024-07-30,2024-07-30 20:49:58,2024-07-30,0001628280-24-033498,exr-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1289490/000162828024033498/index.json,https://www.sec.gov/Archives/edgar/data/1289490/000162828024033498/exr-20240730.htm,,"2.02,9.01",EXR,2024-07-30,True
1289490,8-K,2024-04-30,2024-04-30 20:25:34,2024-04-30,0001628280-24-019360,exr-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1289490/000162828024019360/index.json,https://www.sec.gov/Archives/edgar/data/1289490/000162828024019360/exr-20240430.htm,,"2.02,9.01",EXR,2024-04-30,True
1289490,8-K,2024-02-27,2024-02-27 21:17:55,2024-02-27,0001628280-24-007229,exr-20240227.htm,8-K,https://www.sec.gov/Archives/edgar/data/1289490/000162828024007229/index.json,https://www.sec.gov/Archives/edgar/data/1289490/000162828024007229/exr-20240227.htm,,"2.02,9.01",EXR,2024-02-27,True
1289490,8-K,2023-11-07,2023-11-07 21:22:30,2023-11-07,0001628280-23-037374,exr-20231107.htm,8-K,https://www.sec.gov/Archives/edgar/data/1289490/000162828023037374/index.json,https://www.sec.gov/Archives/edgar/data/1289490/000162828023037374/exr-20231107.htm,,"2.02,9.01",EXR,2023-11-07,True
37996,8-K,2025-07-30,2025-07-30 20:08:33,2025-07-30,0000037996-25-000146,f-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/37996/000003799625000146/index.json,https://www.sec.gov/Archives/edgar/data/37996/000003799625000146/f-20250730.htm,,"2.02,8.01,9.01",F,2025-07-30,True
37996,8-K,2025-05-05,2025-05-05 20:07:47,2025-05-05,0000037996-25-000071,f-20250505.htm,8-K,https://www.sec.gov/Archives/edgar/data/37996/000003799625000071/index.json,https://www.sec.gov/Archives/edgar/data/37996/000003799625000071/f-20250505.htm,,"2.02,9.01",F,2025-05-05,True
37996,8-K,2025-02-05,2025-02-05 21:09:13,2025-02-05,0000037996-25-000011,f-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/37996/000003799625000011/index.json,https://www.sec.gov/Archives/edgar/data/37996/000003799625000011/f-20250205.htm,,"2.02,9.01",F,2025-02-05,True
37996,8-K,2024-10-28,2024-10-28 20:07:46,2024-10-28,0000037996-24-000183,f-20241028.htm,8-K,https://www.sec.gov/Archives/edgar/data/37996/000003799624000183/index.json,https://www.sec.gov/Archives/edgar/data/37996/000003799624000183/f-20241028.htm,,"2.02,9.01",F,2024-10-28,True
37996,8-K,2024-07-24,2024-07-24 20:08:06,2024-07-24,0000037996-24-000143,f-20240724.htm,8-K,https://www.sec.gov/Archives/edgar/data/37996/000003799624000143/index.json,https://www.sec.gov/Archives/edgar/data/37996/000003799624000143/f-20240724.htm,,"2.02,9.01",F,2024-07-24,True
37996,8-K,2024-04-24,2024-04-24 20:07:59,2024-04-24,0000037996-24-000074,f-20240424.htm,8-K,https://www.sec.gov/Archives/edgar/data/37996/000003799624000074/index.json,https://www.sec.gov/Archives/edgar/data/37996/000003799624000074/f-20240424.htm,,"2.02,9.01",F,2024-04-24,True
37996,8-K,2024-02-06,2024-02-06 21:08:43,2024-02-06,0000037996-24-000008,f-20240206.htm,8-K,https://www.sec.gov/Archives/edgar/data/37996/000003799624000008/index.json,https://www.sec.gov/Archives/edgar/data/37996/000003799624000008/f-20240206.htm,,"2.02,9.01",F,2024-02-06,True
37996,8-K,2023-10-26,2023-10-26 20:08:14,2023-10-26,0000037996-23-000066,f-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/37996/000003799623000066/index.json,https://www.sec.gov/Archives/edgar/data/37996/000003799623000066/f-20231026.htm,,"2.02,9.01",F,2023-10-26,True
1539838,8-K,2025-08-04,2025-08-04 20:11:01,2025-08-04,0001539838-25-000124,fang-20250804.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000124/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000124/fang-20250804.htm,,"2.02,9.01",FANG,2025-08-04,True
1539838,8-K,2025-07-10,2025-07-10 20:13:03,2025-07-10,0001539838-25-000120,fang-20250710.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000120/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000120/fang-20250710.htm,,2.02,FANG,2025-07-10,True
1539838,8-K,2025-05-05,2025-05-05 20:08:15,2025-05-05,0001539838-25-000063,fang-20250505.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000063/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000063/fang-20250505.htm,,"2.02,9.01",FANG,2025-05-05,True
1539838,8-K,2025-04-16,2025-04-16 20:04:39,2025-04-16,0001539838-25-000058,fang-20250416.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000058/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000058/fang-20250416.htm,,"2.02,9.01",FANG,2025-04-16,True
1539838,8-K,2025-02-24,2025-02-24 21:06:09,2025-02-24,0001539838-25-000016,fang-20250224.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000016/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000016/fang-20250224.htm,,"2.02,9.01",FANG,2025-02-24,True
1539838,8-K,2025-01-13,2025-01-13 21:01:30,2025-01-13,0001539838-25-000003,fang-20250113.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000003/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000003/fang-20250113.htm,,2.02,FANG,2025-01-13,True
1539838,8-K,2024-11-04,2024-11-04 21:05:12,2024-11-04,0001539838-24-000195,fang-20241104.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000195/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000195/fang-20241104.htm,,"2.02,9.01",FANG,2024-11-04,True
1539838,8-K,2024-10-10,2024-10-10 20:12:27,2024-10-10,0001539838-24-000191,fang-20241010.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000191/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000191/fang-20241010.htm,,2.02,FANG,2024-10-10,True
1539838,8-K,2024-10-01,2024-10-01 20:03:29,2024-10-01,0001539838-24-000188,fang-20241001.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000188/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000188/fang-20241001.htm,,"2.02,9.01",FANG,2024-10-01,True
1539838,8-K,2024-08-05,2024-08-05 20:06:41,2024-08-05,0001539838-24-000147,fang-20240805.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000147/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000147/fang-20240805.htm,,"2.02,9.01",FANG,2024-08-05,True
1539838,8-K,2024-07-11,2024-07-11 20:01:48,2024-07-11,0001539838-24-000144,fang-20240711.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000144/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000144/fang-20240711.htm,,2.02,FANG,2024-07-11,True
1539838,8-K,2024-04-30,2024-04-30 20:07:44,2024-04-30,0001539838-24-000088,fang-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000088/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000088/fang-20240430.htm,,"2.02,9.01",FANG,2024-04-30,True
1539838,8-K,2024-04-10,2024-04-10 20:50:22,2024-04-10,0001539838-24-000075,fang-20240410.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000075/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000075/fang-20240410.htm,,2.02,FANG,2024-04-10,True
1539838,8-K,2024-02-20,2024-02-20 21:09:19,2024-02-20,0001539838-24-000013,fang-20240220.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000013/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000013/fang-20240220.htm,,"2.02,9.01",FANG,2024-02-20,True
1539838,8-K,2024-02-12,2024-02-12 13:32:33,2024-02-11,0001140361-24-006881,ny20021341x1_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000114036124006881/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000114036124006881/ny20021341x1_8k.htm,,"1.01,2.02,3.02,7.01,8.01,9.01",FANG,2024-02-12,False
1539838,8-K,2024-01-10,2024-01-10 21:00:44,2024-01-10,0001539838-24-000009,fang-20240110.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000009/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000009/fang-20240110.htm,,2.02,FANG,2024-01-10,True
1539838,8-K,2023-11-06,2023-11-06 21:04:21,2023-11-06,0001539838-23-000129,fang-20231106.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983823000129/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983823000129/fang-20231106.htm,,"2.02,9.01",FANG,2023-11-06,True
1539838,8-K,2023-10-10,2023-10-10 20:07:52,2023-10-10,0001539838-23-000126,fang-20231010.htm,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983823000126/index.json,https://www.sec.gov/Archives/edgar/data/1539838/000153983823000126/fang-20231010.htm,,2.02,FANG,2023-10-10,True
815556,8-K,2025-07-14,2025-07-14 11:19:12,2025-07-14,0000815556-25-000104,fast-20250714.htm,8-K,https://www.sec.gov/Archives/edgar/data/815556/000081555625000104/index.json,https://www.sec.gov/Archives/edgar/data/815556/000081555625000104/fast-20250714.htm,,"2.02,9.01",FAST,2025-07-14,False
815556,8-K,2025-04-11,2025-04-11 11:35:55,2025-04-11,0000815556-25-000079,fast-20250411.htm,8-K,https://www.sec.gov/Archives/edgar/data/815556/000081555625000079/index.json,https://www.sec.gov/Archives/edgar/data/815556/000081555625000079/fast-20250411.htm,,"2.02,9.01",FAST,2025-04-11,False
815556,8-K,2025-01-17,2025-01-17 12:30:46,2025-01-17,0000815556-25-000048,fast-20250117.htm,8-K,https://www.sec.gov/Archives/edgar/data/815556/000081555625000048/index.json,https://www.sec.gov/Archives/edgar/data/815556/000081555625000048/fast-20250117.htm,,"2.02,9.01",FAST,2025-01-17,False
815556,8-K,2024-10-11,2024-10-11 11:42:05,2024-10-11,0000815556-24-000035,fast-20241011.htm,8-K,https://www.sec.gov/Archives/edgar/data/815556/000081555624000035/index.json,https://www.sec.gov/Archives/edgar/data/815556/000081555624000035/fast-20241011.htm,,"2.02,9.01",FAST,2024-10-11,False
815556,8-K,2024-07-12,2024-07-12 11:43:03,2024-07-12,0000815556-24-000028,fast-20240712.htm,8-K,https://www.sec.gov/Archives/edgar/data/815556/000081555624000028/index.json,https://www.sec.gov/Archives/edgar/data/815556/000081555624000028/fast-20240712.htm,,"2.02,9.01",FAST,2024-07-12,False
815556,8-K,2024-04-11,2024-04-11 11:43:55,2024-04-11,0000815556-24-000017,fast-20240411.htm,8-K,https://www.sec.gov/Archives/edgar/data/815556/000081555624000017/index.json,https://www.sec.gov/Archives/edgar/data/815556/000081555624000017/fast-20240411.htm,,"2.02,9.01",FAST,2024-04-11,False
815556,8-K,2024-01-18,2024-01-18 12:48:35,2024-01-18,0000815556-24-000002,fast-20240118.htm,8-K,https://www.sec.gov/Archives/edgar/data/815556/000081555624000002/index.json,https://www.sec.gov/Archives/edgar/data/815556/000081555624000002/fast-20240118.htm,,"2.02,9.01",FAST,2024-01-18,False
815556,8-K,2023-10-12,2023-10-12 11:48:18,2023-10-12,0000815556-23-000043,fast-20231012.htm,8-K,https://www.sec.gov/Archives/edgar/data/815556/000081555623000043/index.json,https://www.sec.gov/Archives/edgar/data/815556/000081555623000043/fast-20231012.htm,,"2.02,9.01",FAST,2023-10-12,False
831259,8-K,2025-07-23,2025-07-23 12:09:14,2025-07-23,0000831259-25-000028,fcx-20250723.htm,8-K,https://www.sec.gov/Archives/edgar/data/831259/000083125925000028/index.json,https://www.sec.gov/Archives/edgar/data/831259/000083125925000028/fcx-20250723.htm,,"2.02,7.01,9.01",FCX,2025-07-23,False
831259,8-K,2025-04-24,2025-04-24 12:09:37,2025-04-24,0000831259-25-000014,fcx-20250424.htm,8-K,https://www.sec.gov/Archives/edgar/data/831259/000083125925000014/index.json,https://www.sec.gov/Archives/edgar/data/831259/000083125925000014/fcx-20250424.htm,,"2.02,7.01,9.01",FCX,2025-04-24,False
831259,8-K,2025-03-31,2025-03-31 21:04:05,2025-03-31,0000831259-25-000011,fcx-20250331.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/831259/000083125925000011/index.json,https://www.sec.gov/Archives/edgar/data/831259/000083125925000011/fcx-20250331.htm,,"2.02,7.01,9.01",FCX,2025-03-31,True
831259,8-K,2025-01-23,2025-01-23 13:08:48,2025-01-23,0000831259-25-000002,fcx-20250123.htm,8-K,https://www.sec.gov/Archives/edgar/data/831259/000083125925000002/index.json,https://www.sec.gov/Archives/edgar/data/831259/000083125925000002/fcx-20250123.htm,,"2.02,7.01,9.01",FCX,2025-01-23,False
831259,8-K,2024-10-22,2024-10-22 12:15:46,2024-10-22,0000831259-24-000036,fcx-20241022.htm,8-K,https://www.sec.gov/Archives/edgar/data/831259/000083125924000036/index.json,https://www.sec.gov/Archives/edgar/data/831259/000083125924000036/fcx-20241022.htm,,"2.02,7.01,9.01",FCX,2024-10-22,False
831259,8-K,2024-07-23,2024-07-23 12:16:11,2024-07-23,0000831259-24-000028,fcx-20240723.htm,8-K,https://www.sec.gov/Archives/edgar/data/831259/000083125924000028/index.json,https://www.sec.gov/Archives/edgar/data/831259/000083125924000028/fcx-20240723.htm,,"2.02,7.01,9.01",FCX,2024-07-23,False
831259,8-K,2024-07-02,2024-07-02 16:17:39,2024-07-02,0000831259-24-000026,fcx-20240702.htm,8-K,https://www.sec.gov/Archives/edgar/data/831259/000083125924000026/index.json,https://www.sec.gov/Archives/edgar/data/831259/000083125924000026/fcx-20240702.htm,,"2.02,8.01,9.01",FCX,2024-07-02,True
831259,8-K,2024-04-23,2024-04-23 12:08:11,2024-04-23,0000831259-24-000013,fcx-20240423.htm,8-K,https://www.sec.gov/Archives/edgar/data/831259/000083125924000013/index.json,https://www.sec.gov/Archives/edgar/data/831259/000083125924000013/fcx-20240423.htm,,"2.02,7.01,9.01",FCX,2024-04-23,False
831259,8-K,2024-01-24,2024-01-24 13:10:55,2024-01-24,0000831259-24-000002,fcx-20240124.htm,8-K,https://www.sec.gov/Archives/edgar/data/831259/000083125924000002/index.json,https://www.sec.gov/Archives/edgar/data/831259/000083125924000002/fcx-20240124.htm,,"2.02,7.01,9.01",FCX,2024-01-24,False
831259,8-K,2023-10-19,2023-10-19 12:20:39,2023-10-19,0000831259-23-000034,fcx-20231019.htm,8-K,https://www.sec.gov/Archives/edgar/data/831259/000083125923000034/index.json,https://www.sec.gov/Archives/edgar/data/831259/000083125923000034/fcx-20231019.htm,,"2.02,7.01,9.01",FCX,2023-10-19,False
1013237,8-K,2025-09-18,2025-09-17 22:19:24,2025-09-16,0001013237-25-000084,fds-20250916.htm,8-K,https://www.sec.gov/Archives/edgar/data/1013237/000101323725000084/index.json,https://www.sec.gov/Archives/edgar/data/1013237/000101323725000084/fds-20250916.htm,,"2.02,5.02,5.03,9.01",FDS,2025-09-17,True
