cik,form,filingDate,acceptanceDateTime,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,ticker
0000277948,8-K,2025-01-23,2025-01-23T21:01:19,2025-01-23,0000277948-25-000004,csx-20250123.htm,8-K,https://www.sec.gov/Archives/edgar/data/277948/000027794825000004/index.json,https://www.sec.gov/Archives/edgar/data/277948/000027794825000004/csx-20250123.htm,,"2.02,9.01",CSX
0000277948,8-K,2024-10-16,2024-10-16T20:02:05,2024-10-16,0000277948-24-000052,csx-20241016.htm,8-K,https://www.sec.gov/Archives/edgar/data/277948/000027794824000052/index.json,https://www.sec.gov/Archives/edgar/data/277948/000027794824000052/csx-20241016.htm,,"2.02,9.01",CSX
0000277948,8-K,2024-08-05,2024-08-05T20:01:40,2024-08-05,0000277948-24-000046,csx-20240805.htm,8-K,https://www.sec.gov/Archives/edgar/data/277948/000027794824000046/index.json,https://www.sec.gov/Archives/edgar/data/277948/000027794824000046/csx-20240805.htm,,"2.02,9.01",CSX
0000277948,8-K,2024-04-17,2024-04-17T20:01:56,2024-04-17,0000277948-24-000030,csx-20240417.htm,8-K,https://www.sec.gov/Archives/edgar/data/277948/000027794824000030/index.json,https://www.sec.gov/Archives/edgar/data/277948/000027794824000030/csx-20240417.htm,,"2.02,9.01",CSX
0000277948,8-K,2024-01-24,2024-01-24T21:01:43,2024-01-24,0000277948-24-000003,csx-20240124.htm,8-K,https://www.sec.gov/Archives/edgar/data/277948/000027794824000003/index.json,https://www.sec.gov/Archives/edgar/data/277948/000027794824000003/csx-20240124.htm,,"2.02,9.01",CSX
0000277948,8-K,2023-10-19,2023-10-19T20:01:28,2023-10-19,0000277948-23-000051,csx-20231019.htm,8-K,https://www.sec.gov/Archives/edgar/data/277948/000027794823000051/index.json,https://www.sec.gov/Archives/edgar/data/277948/000027794823000051/csx-20231019.htm,,"2.02,9.01",CSX
0000723254,8-K,2025-09-24,2025-09-24T08:34:41,2025-09-24,0000723254-25-000029,ctas-20250924.htm,8-K,https://www.sec.gov/Archives/edgar/data/723254/000072325425000029/index.json,https://www.sec.gov/Archives/edgar/data/723254/000072325425000029/ctas-20250924.htm,,"2.02,9.01",CTAS
0000723254,8-K,2025-07-17,2025-07-17T12:31:26,2025-07-17,0000723254-25-000013,ctas-20250717.htm,8-K,https://www.sec.gov/Archives/edgar/data/723254/000072325425000013/index.json,https://www.sec.gov/Archives/edgar/data/723254/000072325425000013/ctas-20250717.htm,,"2.02,9.01",CTAS
0000723254,8-K,2025-03-26,2025-03-26T12:31:43,2025-03-26,0001628280-25-014841,ctas-20250326.htm,8-K,https://www.sec.gov/Archives/edgar/data/723254/000162828025014841/index.json,https://www.sec.gov/Archives/edgar/data/723254/000162828025014841/ctas-20250326.htm,,"2.02,9.01",CTAS
0000723254,8-K,2024-12-19,2024-12-19T13:31:58,2024-12-19,0000723254-24-000057,ctas-20241219.htm,8-K,https://www.sec.gov/Archives/edgar/data/723254/000072325424000057/index.json,https://www.sec.gov/Archives/edgar/data/723254/000072325424000057/ctas-20241219.htm,,"2.02,9.01",CTAS
0000723254,8-K,2024-09-25,2024-09-25T12:30:58,2024-09-25,0000723254-24-000051,ctas-20240925.htm,8-K,https://www.sec.gov/Archives/edgar/data/723254/000072325424000051/index.json,https://www.sec.gov/Archives/edgar/data/723254/000072325424000051/ctas-20240925.htm,,"2.02,9.01",CTAS
0000723254,8-K,2024-07-18,2024-07-18T12:47:31,2024-07-18,0000723254-24-000032,ctas-20240718.htm,8-K,https://www.sec.gov/Archives/edgar/data/723254/000072325424000032/index.json,https://www.sec.gov/Archives/edgar/data/723254/000072325424000032/ctas-20240718.htm,,"2.02,9.01",CTAS
0000723254,8-K,2024-03-27,2024-03-27T12:37:16,2024-03-27,0000723254-24-000016,ctas-20240327.htm,8-K,https://www.sec.gov/Archives/edgar/data/723254/000072325424000016/index.json,https://www.sec.gov/Archives/edgar/data/723254/000072325424000016/ctas-20240327.htm,,"2.02,9.01",CTAS
0000723254,8-K,2023-12-21,2023-12-21T13:31:28,2023-12-21,0000723254-23-000041,ctas-20231221.htm,8-K,https://www.sec.gov/Archives/edgar/data/723254/000072325423000041/index.json,https://www.sec.gov/Archives/edgar/data/723254/000072325423000041/ctas-20231221.htm,,"2.02,9.01",CTAS
0000723254,8-K,2023-09-26,2023-09-26T12:31:13,2023-09-26,0000723254-23-000034,ctas-20230926.htm,8-K,https://www.sec.gov/Archives/edgar/data/723254/000072325423000034/index.json,https://www.sec.gov/Archives/edgar/data/723254/000072325423000034/ctas-20230926.htm,,"2.02,9.01",CTAS
0000858470,8-K,2025-08-04,2025-08-04T21:05:46,2025-08-04,0000858470-25-000162,ctra-20250804.htm,8-K,https://www.sec.gov/Archives/edgar/data/858470/000085847025000162/index.json,https://www.sec.gov/Archives/edgar/data/858470/000085847025000162/ctra-20250804.htm,,"2.02,9.01",CTRA
0000858470,8-K,2025-07-21,2025-07-21T21:19:25,2025-07-21,0000858470-25-000154,ctra-20250721.htm,8-K,https://www.sec.gov/Archives/edgar/data/858470/000085847025000154/index.json,https://www.sec.gov/Archives/edgar/data/858470/000085847025000154/ctra-20250721.htm,,"2.02,9.01",CTRA
0000858470,8-K,2025-05-05,2025-05-05T21:22:33,2025-05-05,0000858470-25-000103,ctra-20250505.htm,8-K,https://www.sec.gov/Archives/edgar/data/858470/000085847025000103/index.json,https://www.sec.gov/Archives/edgar/data/858470/000085847025000103/ctra-20250505.htm,,"2.02,9.01",CTRA
0000858470,8-K,2025-02-25,2025-02-24T23:10:09,2025-02-24,0000858470-25-000069,cog-20250224.htm,8-K,https://www.sec.gov/Archives/edgar/data/858470/000085847025000069/index.json,https://www.sec.gov/Archives/edgar/data/858470/000085847025000069/cog-20250224.htm,,"2.02,9.01",CTRA
0000858470,8-K,2024-10-31,2024-10-31T20:57:07,2024-10-31,0000858470-24-000118,ctra-20241031.htm,8-K,https://www.sec.gov/Archives/edgar/data/858470/000085847024000118/index.json,https://www.sec.gov/Archives/edgar/data/858470/000085847024000118/ctra-20241031.htm,,"2.02,9.01",CTRA
0000858470,8-K,2024-08-01,2024-08-01T20:47:30,2024-08-01,0000858470-24-000102,ctra-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/858470/000085847024000102/index.json,https://www.sec.gov/Archives/edgar/data/858470/000085847024000102/ctra-20240801.htm,,"2.02,9.01",CTRA
0000858470,8-K,2024-05-02,2024-05-02T21:01:12,2024-05-02,0000858470-24-000063,ctra-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/858470/000085847024000063/index.json,https://www.sec.gov/Archives/edgar/data/858470/000085847024000063/ctra-20240502.htm,,"2.02,9.01",CTRA
0000858470,8-K,2024-02-23,2024-02-22T23:31:03,2024-02-22,0000858470-24-000006,cog-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/858470/000085847024000006/index.json,https://www.sec.gov/Archives/edgar/data/858470/000085847024000006/cog-20240222.htm,,"2.02,9.01",CTRA
0000858470,8-K,2023-11-07,2023-11-06T23:42:53,2023-11-06,0000858470-23-000053,ctra-20231106.htm,8-K,https://www.sec.gov/Archives/edgar/data/858470/000085847023000053/index.json,https://www.sec.gov/Archives/edgar/data/858470/000085847023000053/ctra-20231106.htm,,"2.02,9.01",CTRA
0001058290,8-K,2025-07-30,2025-07-30T20:03:44,2025-07-30,0001058290-25-000266,ctsh-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1058290/000105829025000266/index.json,https://www.sec.gov/Archives/edgar/data/1058290/000105829025000266/ctsh-20250730.htm,,"2.02,7.01,9.01",CTSH
0001058290,8-K,2025-04-30,2025-04-30T20:02:39,2025-04-30,0001058290-25-000124,ctsh-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1058290/000105829025000124/index.json,https://www.sec.gov/Archives/edgar/data/1058290/000105829025000124/ctsh-20250430.htm,,"2.02,7.01,9.01",CTSH
0001058290,8-K,2025-02-05,2025-02-05T21:05:30,2025-02-05,0001058290-25-000007,ctsh-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/1058290/000105829025000007/index.json,https://www.sec.gov/Archives/edgar/data/1058290/000105829025000007/ctsh-20250205.htm,,"2.02,7.01,9.01",CTSH
0001058290,8-K,2024-10-30,2024-10-30T20:04:19,2024-10-30,0001058290-24-000325,ctsh-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1058290/000105829024000325/index.json,https://www.sec.gov/Archives/edgar/data/1058290/000105829024000325/ctsh-20241030.htm,,"2.02,7.01,9.01",CTSH
0001058290,8-K,2024-07-31,2024-07-31T20:03:48,2024-07-31,0001058290-24-000241,ctsh-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1058290/000105829024000241/index.json,https://www.sec.gov/Archives/edgar/data/1058290/000105829024000241/ctsh-20240731.htm,,"2.02,7.01,9.01",CTSH
0001058290,8-K,2024-05-01,2024-05-01T20:03:38,2024-05-01,0001058290-24-000115,ctsh-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1058290/000105829024000115/index.json,https://www.sec.gov/Archives/edgar/data/1058290/000105829024000115/ctsh-20240501.htm,,"2.02,7.01,9.01",CTSH
0001058290,8-K,2024-02-06,2024-02-06T21:08:51,2024-02-06,0001058290-24-000013,ctsh-20240206.htm,8-K,https://www.sec.gov/Archives/edgar/data/1058290/000105829024000013/index.json,https://www.sec.gov/Archives/edgar/data/1058290/000105829024000013/ctsh-20240206.htm,,"2.02,7.01,9.01",CTSH
0001058290,8-K,2023-11-01,2023-11-01T20:07:48,2023-11-01,0001058290-23-000329,ctsh-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/1058290/000105829023000329/index.json,https://www.sec.gov/Archives/edgar/data/1058290/000105829023000329/ctsh-20231101.htm,,"2.02,7.01,9.01",CTSH
0001755672,8-K,2025-08-06,2025-08-06T20:39:12,2025-08-06,0001755672-25-000015,ctva-20250806.htm,8-K,https://www.sec.gov/Archives/edgar/data/1755672/000175567225000015/index.json,https://www.sec.gov/Archives/edgar/data/1755672/000175567225000015/ctva-20250806.htm,,"2.02,9.01",CTVA
0001755672,8-K,2025-05-07,2025-05-07T20:44:40,2025-05-07,0001755672-25-000009,ctva-20250507.htm,8-K,https://www.sec.gov/Archives/edgar/data/1755672/000175567225000009/index.json,https://www.sec.gov/Archives/edgar/data/1755672/000175567225000009/ctva-20250507.htm,,"2.02,9.01",CTVA
0001755672,8-K,2025-02-05,2025-02-05T22:00:03,2025-02-05,0001755672-25-000002,ctva-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/1755672/000175567225000002/index.json,https://www.sec.gov/Archives/edgar/data/1755672/000175567225000002/ctva-20250205.htm,,"2.02,9.01",CTVA
0001755672,8-K,2024-11-06,2024-11-06T21:28:52,2024-11-06,0001755672-24-000021,ctva-20241106.htm,8-K,https://www.sec.gov/Archives/edgar/data/1755672/000175567224000021/index.json,https://www.sec.gov/Archives/edgar/data/1755672/000175567224000021/ctva-20241106.htm,,"2.02,2.05,9.01",CTVA
0001755672,8-K,2024-07-31,2024-07-31T20:41:36,2024-07-31,0001755672-24-000017,ctva-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1755672/000175567224000017/index.json,https://www.sec.gov/Archives/edgar/data/1755672/000175567224000017/ctva-20240731.htm,,"2.02,5.02,7.01,9.01",CTVA
0001755672,8-K,2024-05-01,2024-05-01T21:10:47,2024-05-01,0001755672-24-000006,ctva-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1755672/000175567224000006/index.json,https://www.sec.gov/Archives/edgar/data/1755672/000175567224000006/ctva-20240501.htm,,"2.02,9.01",CTVA
0001755672,8-K,2024-01-31,2024-01-31T22:04:24,2024-01-31,0001755672-24-000002,ctva-20240131.htm,8-K,https://www.sec.gov/Archives/edgar/data/1755672/000175567224000002/index.json,https://www.sec.gov/Archives/edgar/data/1755672/000175567224000002/ctva-20240131.htm,,"2.02,9.01",CTVA
0001755672,8-K,2023-11-08,2023-11-08T21:32:08,2023-11-08,0001755672-23-000022,ctva-20231108.htm,8-K,https://www.sec.gov/Archives/edgar/data/1755672/000175567223000022/index.json,https://www.sec.gov/Archives/edgar/data/1755672/000175567223000022/ctva-20231108.htm,,"2.02,2.05,2.06,9.01",CTVA
0001755672,8-K,2023-10-27,2023-10-27T12:02:15,2023-10-27,0001755672-23-000020,ctva-20231027.htm,8-K,https://www.sec.gov/Archives/edgar/data/1755672/000175567223000020/index.json,https://www.sec.gov/Archives/edgar/data/1755672/000175567223000020/ctva-20231027.htm,,"2.02,9.01",CTVA
0000064803,8-K,2025-07-31,2025-07-31T10:31:12,2025-07-31,0000064803-25-000023,cvs-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/64803/000006480325000023/index.json,https://www.sec.gov/Archives/edgar/data/64803/000006480325000023/cvs-20250731.htm,,"2.02,9.01",CVS
0000064803,8-K,2025-05-01,2025-05-01T10:32:09,2025-05-01,0000064803-25-000012,cvs-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/64803/000006480325000012/index.json,https://www.sec.gov/Archives/edgar/data/64803/000006480325000012/cvs-20250501.htm,,"2.02,9.01",CVS
0000064803,8-K,2025-02-12,2025-02-12T11:32:09,2025-02-12,0000064803-25-000006,cvs-20250212.htm,8-K,https://www.sec.gov/Archives/edgar/data/64803/000006480325000006/index.json,https://www.sec.gov/Archives/edgar/data/64803/000006480325000006/cvs-20250212.htm,,"2.02,9.01",CVS
0000064803,8-K,2024-11-06,2024-11-06T11:33:20,2024-11-06,0000064803-24-000033,cvs-20241106.htm,8-K,https://www.sec.gov/Archives/edgar/data/64803/000006480324000033/index.json,https://www.sec.gov/Archives/edgar/data/64803/000006480324000033/cvs-20241106.htm,,"2.02,9.01",CVS
0000064803,8-K,2024-10-18,2024-10-18T10:46:01,2024-10-17,0001193125-24-239193,d837701d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/64803/000119312524239193/index.json,https://www.sec.gov/Archives/edgar/data/64803/000119312524239193/d837701d8k.htm,,"2.02,5.02,7.01,9.01",CVS
0000064803,8-K,2024-08-07,2024-08-07T10:33:48,2024-08-07,0000064803-24-000028,cvs-20240807.htm,8-K,https://www.sec.gov/Archives/edgar/data/64803/000006480324000028/index.json,https://www.sec.gov/Archives/edgar/data/64803/000006480324000028/cvs-20240807.htm,,"2.02,9.01",CVS
0000064803,8-K,2024-05-01,2024-05-01T10:32:37,2024-05-01,0000064803-24-000015,cvs-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/64803/000006480324000015/index.json,https://www.sec.gov/Archives/edgar/data/64803/000006480324000015/cvs-20240501.htm,,"2.02,9.01",CVS
0000064803,8-K,2024-02-07,2024-02-07T11:33:20,2024-02-07,0000064803-24-000006,cvs-20240207.htm,8-K,https://www.sec.gov/Archives/edgar/data/64803/000006480324000006/index.json,https://www.sec.gov/Archives/edgar/data/64803/000006480324000006/cvs-20240207.htm,,"2.02,9.01",CVS
0000064803,8-K,2024-01-05,2024-01-05T11:41:14,2024-01-05,0000947871-24-000009,ss2874786_8k.htm,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/64803/000094787124000009/index.json,https://www.sec.gov/Archives/edgar/data/64803/000094787124000009/ss2874786_8k.htm,,"2.02,5.02,7.01,9.01",CVS
0000064803,8-K,2023-11-01,2023-11-01T10:35:12,2023-11-01,0000064803-23-000046,cvs-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/64803/000006480323000046/index.json,https://www.sec.gov/Archives/edgar/data/64803/000006480323000046/cvs-20231101.htm,,"2.02,9.01",CVS
0000093410,8-K,2025-08-01,2025-08-01T10:17:27,2025-08-01,0000093410-25-000058,cvx-20250801.htm,8-K,https://www.sec.gov/Archives/edgar/data/93410/000009341025000058/index.json,https://www.sec.gov/Archives/edgar/data/93410/000009341025000058/cvx-20250801.htm,,"2.02,9.01",CVX
0000093410,8-K,2025-05-02,2025-05-02T10:26:38,2025-05-02,0000093410-25-000016,cvx-20250502.htm,8-K,https://www.sec.gov/Archives/edgar/data/93410/000009341025000016/index.json,https://www.sec.gov/Archives/edgar/data/93410/000009341025000016/cvx-20250502.htm,,"2.02,9.01",CVX
0000093410,8-K,2025-01-31,2025-01-31T11:16:49,2025-01-31,0000093410-25-000004,cvx-20250131.htm,8-K,https://www.sec.gov/Archives/edgar/data/93410/000009341025000004/index.json,https://www.sec.gov/Archives/edgar/data/93410/000009341025000004/cvx-20250131.htm,,"2.02,9.01",CVX
0000093410,8-K,2024-11-01,2024-11-01T10:16:39,2024-11-01,0000093410-24-000055,cvx-20241101.htm,8-K,https://www.sec.gov/Archives/edgar/data/93410/000009341024000055/index.json,https://www.sec.gov/Archives/edgar/data/93410/000009341024000055/cvx-20241101.htm,,"2.02,9.01",CVX
0000093410,8-K,2024-08-02,2024-08-02T10:16:14,2024-08-02,0000093410-24-000035,cvx-20240802.htm,8-K,https://www.sec.gov/Archives/edgar/data/93410/000009341024000035/index.json,https://www.sec.gov/Archives/edgar/data/93410/000009341024000035/cvx-20240802.htm,,"2.02,9.01",CVX
0000093410,8-K,2024-04-26,2024-04-26T10:15:56,2024-04-26,0000093410-24-000017,cvx-20240426.htm,8-K,https://www.sec.gov/Archives/edgar/data/93410/000009341024000017/index.json,https://www.sec.gov/Archives/edgar/data/93410/000009341024000017/cvx-20240426.htm,,"2.02,9.01",CVX
0000093410,8-K,2024-02-02,2024-02-02T11:17:17,2024-02-02,0000093410-24-000006,cvx-20240202.htm,8-K,https://www.sec.gov/Archives/edgar/data/93410/000009341024000006/index.json,https://www.sec.gov/Archives/edgar/data/93410/000009341024000006/cvx-20240202.htm,,"2.02,9.01",CVX
0000093410,8-K,2024-01-02,2024-01-02T13:00:35,2024-01-02,0000093410-24-000002,cvx-20240102.htm,8-K,https://www.sec.gov/Archives/edgar/data/93410/000009341024000002/index.json,https://www.sec.gov/Archives/edgar/data/93410/000009341024000002/cvx-20240102.htm,,2.02,CVX
0000093410,8-K,2023-10-27,2023-10-27T10:16:38,2023-10-27,0000093410-23-000085,cvx-20231027.htm,8-K,https://www.sec.gov/Archives/edgar/data/93410/000009341023000085/index.json,https://www.sec.gov/Archives/edgar/data/93410/000009341023000085/cvx-20231027.htm,,"2.02,9.01",CVX
0001590895,8-K,2025-07-29,2025-07-29T20:15:13,2025-07-29,0001590895-25-000125,czr-20250729.htm,8-K,https://www.sec.gov/Archives/edgar/data/1590895/000159089525000125/index.json,https://www.sec.gov/Archives/edgar/data/1590895/000159089525000125/czr-20250729.htm,,"2.02,9.01",CZR
0001590895,8-K,2025-04-29,2025-04-29T20:20:49,2025-04-29,0001590895-25-000108,czr-20250429.htm,8-K,https://www.sec.gov/Archives/edgar/data/1590895/000159089525000108/index.json,https://www.sec.gov/Archives/edgar/data/1590895/000159089525000108/czr-20250429.htm,,"2.02,9.01",CZR
0001590895,8-K,2025-02-25,2025-02-25T21:09:15,2025-02-25,0001590895-25-000065,czr-20250225.htm,8-K,https://www.sec.gov/Archives/edgar/data/1590895/000159089525000065/index.json,https://www.sec.gov/Archives/edgar/data/1590895/000159089525000065/czr-20250225.htm,,"2.02,9.01",CZR
0001590895,8-K,2024-10-29,2024-10-29T20:13:14,2024-10-29,0001590895-24-000136,czr-20241029.htm,8-K,https://www.sec.gov/Archives/edgar/data/1590895/000159089524000136/index.json,https://www.sec.gov/Archives/edgar/data/1590895/000159089524000136/czr-20241029.htm,,"2.02,9.01",CZR
0001590895,8-K,2024-07-30,2024-07-30T20:13:40,2024-07-30,0001590895-24-000122,czr-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1590895/000159089524000122/index.json,https://www.sec.gov/Archives/edgar/data/1590895/000159089524000122/czr-20240730.htm,,"2.02,9.01",CZR
0001590895,8-K,2024-04-30,2024-04-30T20:06:54,2024-04-30,0001590895-24-000086,czr-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1590895/000159089524000086/index.json,https://www.sec.gov/Archives/edgar/data/1590895/000159089524000086/czr-20240430.htm,,"2.02,9.01",CZR
0001590895,8-K,2024-02-20,2024-02-20T21:12:00,2024-02-20,0001590895-24-000050,czr-20240220.htm,8-K,https://www.sec.gov/Archives/edgar/data/1590895/000159089524000050/index.json,https://www.sec.gov/Archives/edgar/data/1590895/000159089524000050/czr-20240220.htm,,"2.02,9.01",CZR
0001590895,8-K,2024-01-24,2024-01-24T13:14:59,2024-01-24,0001193125-24-013626,d742221d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1590895/000119312524013626/index.json,https://www.sec.gov/Archives/edgar/data/1590895/000119312524013626/d742221d8k.htm,,"2.02,7.01,9.01",CZR
0001590895,8-K,2023-10-31,2023-10-31T20:08:42,2023-10-31,0001590895-23-000120,czr-20231031.htm,8-K,https://www.sec.gov/Archives/edgar/data/1590895/000159089523000120/index.json,https://www.sec.gov/Archives/edgar/data/1590895/000159089523000120/czr-20231031.htm,,"2.02,9.01",CZR
0000715957,8-K,2025-08-01,2025-08-01T11:31:29,2025-08-01,0000950170-25-101108,d-20250801.htm,8-K,https://www.sec.gov/Archives/edgar/data/715957/000095017025101108/index.json,https://www.sec.gov/Archives/edgar/data/715957/000095017025101108/d-20250801.htm,,"2.02,9.01",D
0000715957,8-K,2025-05-01,2025-05-01T11:31:09,2025-05-01,0000950170-25-061447,d-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/715957/000095017025061447/index.json,https://www.sec.gov/Archives/edgar/data/715957/000095017025061447/d-20250501.htm,,"2.02,9.01",D
0000715957,8-K,2025-02-12,2025-02-12T12:36:27,2025-02-12,0000950170-25-018408,d-20250212.htm,8-K,https://www.sec.gov/Archives/edgar/data/715957/000095017025018408/index.json,https://www.sec.gov/Archives/edgar/data/715957/000095017025018408/d-20250212.htm,,"2.02,9.01",D
0000715957,8-K,2024-11-01,2024-11-01T11:32:47,2024-11-01,0000950170-24-119806,d-20241101.htm,8-K,https://www.sec.gov/Archives/edgar/data/715957/000095017024119806/index.json,https://www.sec.gov/Archives/edgar/data/715957/000095017024119806/d-20241101.htm,,"2.02,9.01",D
0000715957,8-K,2024-08-01,2024-08-01T11:32:18,2024-08-01,0000950170-24-088954,d-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/715957/000095017024088954/index.json,https://www.sec.gov/Archives/edgar/data/715957/000095017024088954/d-20240801.htm,,"2.02,9.01",D
0000715957,8-K,2024-05-02,2024-05-02T11:33:52,2024-05-02,0000950170-24-051575,d-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/715957/000095017024051575/index.json,https://www.sec.gov/Archives/edgar/data/715957/000095017024051575/d-20240502.htm,,"2.02,9.01",D
0000715957,8-K,2024-02-22,2024-02-22T12:37:30,2024-02-22,0000950170-24-018433,d-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/715957/000095017024018433/index.json,https://www.sec.gov/Archives/edgar/data/715957/000095017024018433/d-20240222.htm,,"2.02,9.01",D
0000715957,8-K,2023-11-03,2023-11-03T11:31:50,2023-11-03,0000950170-23-058513,d-20231103.htm,8-K,https://www.sec.gov/Archives/edgar/data/715957/000095017023058513/index.json,https://www.sec.gov/Archives/edgar/data/715957/000095017023058513/d-20231103.htm,,"2.02,9.01",D
0000027904,8-K,2025-07-10,2025-07-10T10:30:26,2025-07-10,0001683168-25-005002,delta_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/27904/000168316825005002/index.json,https://www.sec.gov/Archives/edgar/data/27904/000168316825005002/delta_8k.htm,,"2.02,9.01",DAL
0000027904,8-K,2025-04-09,2025-04-09T10:30:18,2025-04-09,0001683168-25-002353,delta_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/27904/000168316825002353/index.json,https://www.sec.gov/Archives/edgar/data/27904/000168316825002353/delta_8k.htm,,"2.02,9.01",DAL
0000027904,8-K,2025-01-10,2025-01-10T11:30:11,2025-01-10,0001683168-25-000182,delta_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/27904/000168316825000182/index.json,https://www.sec.gov/Archives/edgar/data/27904/000168316825000182/delta_8k.htm,,"2.02,9.01",DAL
0000027904,8-K,2024-10-10,2024-10-10T10:30:15,2024-10-10,0001683168-24-007033,delta_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/27904/000168316824007033/index.json,https://www.sec.gov/Archives/edgar/data/27904/000168316824007033/delta_8k.htm,,"2.02,9.01",DAL
0000027904,8-K,2024-07-11,2024-07-11T10:30:11,2024-07-11,0001683168-24-004743,delta_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/27904/000168316824004743/index.json,https://www.sec.gov/Archives/edgar/data/27904/000168316824004743/delta_8k.htm,,"2.02,9.01",DAL
0000027904,8-K,2024-04-10,2024-04-10T10:30:24,2024-04-10,0001683168-24-002249,delta_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/27904/000168316824002249/index.json,https://www.sec.gov/Archives/edgar/data/27904/000168316824002249/delta_8k.htm,,"2.02,9.01",DAL
0000027904,8-K,2024-01-12,2024-01-12T11:30:10,2024-01-11,0001683168-24-000244,delta_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/27904/000168316824000244/index.json,https://www.sec.gov/Archives/edgar/data/27904/000168316824000244/delta_8k.htm,,"1.01,2.02,9.01",DAL
0000027904,8-K,2023-10-12,2023-10-12T10:30:11,2023-10-12,0001683168-23-007072,delta_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/27904/000168316823007072/index.json,https://www.sec.gov/Archives/edgar/data/27904/000168316823007072/delta_8k.htm,,"2.02,9.01",DAL
0001792789,8-K,2025-08-06,2025-08-06T20:09:31,2025-08-06,0001792789-25-000011,dash-20250806.htm,8-K,https://www.sec.gov/Archives/edgar/data/1792789/000179278925000011/index.json,https://www.sec.gov/Archives/edgar/data/1792789/000179278925000011/dash-20250806.htm,,"2.02,7.01,9.01",DASH
0001792789,8-K,2025-05-06,2025-05-06T11:24:47,2025-05-06,0001628280-25-022396,dash-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/1792789/000162828025022396/index.json,https://www.sec.gov/Archives/edgar/data/1792789/000162828025022396/dash-20250506.htm,,"2.02,7.01,9.01",DASH
0001792789,8-K,2025-02-11,2025-02-11T21:06:57,2025-02-11,0001628280-25-004877,dash-20250211.htm,8-K,https://www.sec.gov/Archives/edgar/data/1792789/000162828025004877/index.json,https://www.sec.gov/Archives/edgar/data/1792789/000162828025004877/dash-20250211.htm,,"2.02,7.01,8.01,9.01",DASH
0001792789,8-K,2024-10-30,2024-10-30T20:06:28,2024-10-30,0001628280-24-044309,dash-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1792789/000162828024044309/index.json,https://www.sec.gov/Archives/edgar/data/1792789/000162828024044309/dash-20241030.htm,,"2.02,7.01,9.01",DASH
0001792789,8-K,2024-08-01,2024-08-01T20:06:42,2024-08-01,0001628280-24-034129,dash-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/1792789/000162828024034129/index.json,https://www.sec.gov/Archives/edgar/data/1792789/000162828024034129/dash-20240801.htm,,"2.02,7.01,9.01",DASH
0001792789,8-K,2024-05-01,2024-05-01T20:07:10,2024-05-01,0001628280-24-019602,dash-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1792789/000162828024019602/index.json,https://www.sec.gov/Archives/edgar/data/1792789/000162828024019602/dash-20240501.htm,,"2.02,7.01,9.01",DASH
