cik,form,filingdate,ann_time,reportdate,accessionnumber,primarydocument,primarydocdescription,indexjson,docurl,exhibit99url,itemsraw,ticker,ann_date,after_hours,t0,car_mkt_-1_+1,car_mkt_0_+1,car_mkt_0_+2,car_final,car_window,quarter,TariffMentions,TariffSent_mean,TariffSent_shareNeg,TariffSent_fwd_mean,surprise_pct,sue_z,GICS_Sector,GICS_SubIndustry
1093557,8-K,7/25/24,7/25/24 20:05,7/25/24,0001093557-24-000143,dxcm-20240725.htm,8-K,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000143/index.json,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000143/dxcm-20240725.htm,,"2.02,8.01,9.01",DXCM,7/25/24,True,7/26/24,-0.4432042,-0.4066951,-0.4066951,-0.4432042,"(-1,1)",2024Q3,0.0,,,,-0.111111111,-0.008540529,Health Care,Health Care Equipment
1093557,8-K,4/25/24,4/25/24 20:05,4/25/24,0001093557-24-000078,dxcm-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000078/index.json,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000078/dxcm-20240425.htm,,"2.02,9.01",DXCM,4/25/24,True,4/26/24,-0.0980972,-0.0991571,-0.0991571,-0.0980972,"(-1,1)",2024Q2,0.0,,,,-0.155555556,-0.001627519,Health Care,Health Care Equipment
1093557,8-K,2/8/24,2/8/24 21:03,2/8/24,0001093557-24-000020,dxcm-20240208.htm,8-K,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000020/index.json,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000020/dxcm-20240208.htm,,"2.02,9.01",DXCM,2/8/24,True,2/9/24,-0.0484062,-0.0518581,-0.0518581,-0.0484062,"(-1,1)",2024Q1,0.0,,,,-0.131428571,-0.013588955,Health Care,Health Care Equipment
1093557,8-K,1/8/24,1/8/24 13:02,1/8/24,0001093557-24-000003,dxcm-20240108.htm,8-K,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000003/index.json,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000003/dxcm-20240108.htm,,"2.02,9.01",DXCM,1/8/24,False,1/8/24,0.0459796,0.0459796,0.0328194,0.0459796,"(-1,1)",2024Q1,0.0,,,,-0.131428571,-0.013588955,Health Care,Health Care Equipment
1093557,8-K,10/26/23,10/26/23 20:04,10/26/23,0001093557-23-000219,dxcm-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/1093557/000109355723000219/index.json,https://www.sec.gov/Archives/edgar/data/1093557/000109355723000219/dxcm-20231026.htm,,"2.02,9.01",DXCM,10/26/23,True,10/27/23,0.0626358,0.1011719,0.1011719,0.0626358,"(-1,1)",2023Q4,0.0,,,,-0.395833333,-0.057558529,Health Care,Health Care Equipment
712515,8-K,7/29/25,7/29/25 20:07,7/25/25,0000712515-25-000027,ea-20250725.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251525000027/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251525000027/ea-20250725.htm,,"2.02,8.01,9.01",EA,7/29/25,True,7/30/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Communication Services,Interactive Home Entertainment
712515,8-K,5/6/25,5/6/25 20:08,5/1/25,0000712515-25-000017,ea-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251525000017/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251525000017/ea-20250501.htm,,"2.02,8.01,9.01",EA,5/6/25,True,5/7/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.45259542,-0.065082244,Communication Services,Interactive Home Entertainment
712515,8-K,2/4/25,2/4/25 21:06,1/31/25,0000712515-25-000010,ea-20250131.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251525000010/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251525000010/ea-20250131.htm,,"2.02,8.01,9.01",EA,2/4/25,True,2/5/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.364229008,-0.234327712,Communication Services,Interactive Home Entertainment
712515,8-K,1/22/25,1/22/25 21:06,1/22/25,0000712515-25-000007,ea-20250122.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251525000007/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251525000007/ea-20250122.htm,,"2.02,9.01",EA,1/22/25,True,1/23/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.364229008,-0.234327712,Communication Services,Interactive Home Entertainment
712515,8-K,10/29/24,10/29/24 20:06,10/28/24,0000712515-24-000045,ea-20241028.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251524000045/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251524000045/ea-20241028.htm,,"2.02,8.01,9.01",EA,10/29/24,True,10/30/24,0.0458189,0.0358476,0.0385166,0.0458189,"(-1,1)",2024Q4,0.0,,,,-0.469515924,0.001608815,Communication Services,Interactive Home Entertainment
712515,8-K,7/30/24,7/30/24 20:11,7/29/24,0000712515-24-000027,ea-20240729.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251524000027/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251524000027/ea-20240729.htm,,"2.02,8.01,9.01",EA,7/30/24,True,7/31/24,0.0040196,-0.0046183,-0.0015115,0.0040196,"(-1,1)",2024Q3,0.0,,,,-0.459883268,-0.024195973,Communication Services,Interactive Home Entertainment
712515,8-K,5/7/24,5/7/24 20:12,5/3/24,0000712515-24-000013,ea-20240503.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251524000013/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251524000013/ea-20240503.htm,,"2.02,8.01,9.01",EA,5/7/24,True,5/8/24,-0.025885,-0.023427,-0.023281,-0.025885,"(-1,1)",2024Q2,0.0,,,,-0.472650602,-0.01393687,Communication Services,Interactive Home Entertainment
712515,8-K,1/30/24,1/30/24 21:10,1/26/24,0000712515-24-000004,ea-20240126.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251524000004/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251524000004/ea-20240126.htm,,"2.02,8.01,9.01",EA,1/30/24,True,1/31/24,-0.0046865,0.0027357,-0.0066464,-0.0046865,"(-1,1)",2024Q1,0.0,,,,-0.446727528,-0.197419514,Communication Services,Interactive Home Entertainment
712515,8-K,11/1/23,11/1/23 20:08,10/31/23,0000712515-23-000045,ea-20231031.htm,8-K,https://www.sec.gov/Archives/edgar/data/712515/000071251523000045/index.json,https://www.sec.gov/Archives/edgar/data/712515/000071251523000045/ea-20231031.htm,,"2.02,8.01,9.01",EA,11/1/23,True,11/2/23,0.0460827,0.0462588,0.0462588,0.0460827,"(-1,1)",2023Q4,0.0,,,,-0.44438646,-0.059561394,Communication Services,Interactive Home Entertainment
31462,8-K,7/29/25,7/29/25 12:11,7/29/25,0001558370-25-009695,ecl-20250729x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837025009695/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837025009695/ecl-20250729x8k.htm,,"2.02,9.01",ECL,7/29/25,False,7/29/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,,,,,,,Materials,Specialty Chemicals
31462,8-K,4/29/25,4/29/25 12:07,4/29/25,0001558370-25-005743,ecl-20250429x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837025005743/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837025005743/ecl-20250429x8k.htm,,"2.02,9.01",ECL,4/29/25,False,4/29/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,,,,,-0.542809587,-0.070360508,Materials,Specialty Chemicals
31462,8-K,3/28/25,3/28/25 20:30,3/28/25,0001558370-25-004009,ecl-20250328x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837025004009/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837025004009/ecl-20250328x8k.htm,,"2.02,9.01",ECL,3/28/25,True,3/31/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,,,,,-0.639162234,-0.388910786,Materials,Specialty Chemicals
31462,8-K,2/11/25,2/11/25 13:08,2/11/25,0001558370-25-000782,ecl-20250211x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837025000782/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837025000782/ecl-20250211x8k.htm,,"2.02,9.01",ECL,2/11/25,False,2/11/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,,,,,-0.639162234,-0.388910786,Materials,Specialty Chemicals
31462,8-K,10/29/24,10/29/24 12:07,10/29/24,0001558370-24-013805,ecl-20241029x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837024013805/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837024013805/ecl-20241029x8k.htm,,"2.02,9.01",ECL,10/29/24,False,10/29/24,-0.0034091,-0.0150464,-0.0420651,-0.0034091,"(-1,1)",2024Q4,,,,,-0.637593985,-0.008350054,Materials,Specialty Chemicals
31462,8-K,7/30/24,7/30/24 12:11,7/30/24,0001558370-24-010319,ecl-20240730x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837024010319/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837024010319/ecl-20240730x8k.htm,,"2.02,2.05,9.01",ECL,7/30/24,False,7/30/24,-0.0580623,-0.0689902,-0.0274334,-0.0580623,"(-1,1)",2024Q3,,,,,-0.637593985,-0.032172929,Materials,Specialty Chemicals
31462,8-K,4/30/24,4/30/24 11:07,4/30/24,0001558370-24-006197,ecl-20240430x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837024006197/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837024006197/ecl-20240430x8k.htm,,"2.02,9.01",ECL,4/30/24,False,4/30/24,0.0177678,0.0152259,0.0230349,0.0177678,"(-1,1)",2024Q2,,,,,-0.634848485,-0.020233249,Materials,Specialty Chemicals
31462,8-K,3/15/24,3/15/24 20:33,3/15/24,0001558370-24-003421,ecl-20240315x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837024003421/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837024003421/ecl-20240315x8k.htm,,"2.02,9.01",ECL,3/15/24,True,3/18/24,0.0052478,0.0052478,0.0107297,0.0052478,"(-1,1)",2024Q1,,,,,-0.676022013,-0.331106393,Materials,Specialty Chemicals
31462,8-K,2/13/24,2/13/24 13:07,2/13/24,0001558370-24-001019,ecl-20240213x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837024001019/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837024001019/ecl-20240213x8k.htm,,"2.02,9.01",ECL,2/13/24,False,2/13/24,0.0719487,0.0706718,0.0682987,0.0719487,"(-1,1)",2024Q1,,,,,-0.676022013,-0.331106393,Materials,Specialty Chemicals
31462,8-K,10/31/23,10/31/23 12:10,10/31/23,0001558370-23-017063,ecl-20231031x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/31462/000155837023017063/index.json,https://www.sec.gov/Archives/edgar/data/31462/000155837023017063/ecl-20231031x8k.htm,,"2.02,9.01",ECL,10/31/23,False,10/31/23,0.0613977,0.0506538,0.0738417,0.0613977,"(-1,1)",2023Q4,,,,,-0.60375,-0.066135302,Materials,Specialty Chemicals
1047862,8-K,8/7/25,8/7/25 20:45,8/7/25,0001047862-25-000071,ed-20250807.htm,8-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000071/index.json,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000071/ed-20250807.htm,,"2.02,9.01",ED,8/7/25,True,8/8/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Utilities,Multi-Utilities
1047862,8-K,5/1/25,5/1/25 20:41,5/1/25,0001047862-25-000044,ed-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000044/index.json,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000044/ed-20250501.htm,,"2.02,9.01",ED,5/1/25,True,5/2/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.040852575,-0.040991928,Utilities,Multi-Utilities
1047862,8-K,2/20/25,2/20/25 21:50,2/20/25,0001047862-25-000014,ed-20250220.htm,8-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000014/index.json,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000014/ed-20250220.htm,,"2.02,9.01",ED,2/20/25,True,2/21/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.040852575,-0.052507117,Utilities,Multi-Utilities
1047862,8-K,11/7/24,11/7/24 21:45,11/7/24,0001047862-24-000067,ed-20241107.htm,8-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786224000067/index.json,https://www.sec.gov/Archives/edgar/data/1047862/000104786224000067/ed-20241107.htm,,"2.02,9.01",ED,11/7/24,True,11/8/24,-0.008422,0.005591,0.005591,-0.008422,"(-1,1)",2024Q4,0.0,,,,-0.048780488,0.026537999,Utilities,Multi-Utilities
1047862,8-K,8/1/24,8/1/24 20:40,8/1/24,0001047862-24-000048,ed-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786224000048/index.json,https://www.sec.gov/Archives/edgar/data/1047862/000104786224000048/ed-20240801.htm,,"2.02,9.01",ED,8/1/24,True,8/2/24,0.0441176,0.0163748,0.0163748,0.0441176,"(-1,1)",2024Q3,0.0,,,,-0.04519774,-0.005581856,Utilities,Multi-Utilities
1047862,8-K,5/2/24,5/2/24 20:44,5/2/24,0001047862-24-000032,ed-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786224000032/index.json,https://www.sec.gov/Archives/edgar/data/1047862/000104786224000032/ed-20240502.htm,,"2.02,9.01",ED,5/2/24,True,5/3/24,0.007779,0.003135,0.003135,0.007779,"(-1,1)",2024Q2,0.0,,,,-0.04519774,0.002656474,Utilities,Multi-Utilities
1047862,8-K,2/15/24,2/15/24 21:56,2/15/24,0001047862-24-000013,ed-20240215.htm,8-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786224000013/index.json,https://www.sec.gov/Archives/edgar/data/1047862/000104786224000013/ed-20240215.htm,,"2.02,9.01",ED,2/15/24,True,2/16/24,0.0056708,-0.0101511,-0.0101511,0.0056708,"(-1,1)",2024Q1,0.0,,,,-0.043396226,0.037737048,Utilities,Multi-Utilities
1047862,8-K,11/2/23,11/2/23 20:23,11/2/23,0001047862-23-000163,ed-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786223000163/index.json,https://www.sec.gov/Archives/edgar/data/1047862/000104786223000163/ed-20231102.htm,,"2.02,9.01",ED,11/2/23,True,11/3/23,0.0099098,-0.0011101,-0.0011101,0.0099098,"(-1,1)",2023Q4,0.0,,,,-0.093253968,-0.045076823,Utilities,Multi-Utilities
33185,8-K,7/22/25,7/22/25 10:33,7/22/25,0000033185-25-000049,efx-20250722.htm,8-K,https://www.sec.gov/Archives/edgar/data/33185/000003318525000049/index.json,https://www.sec.gov/Archives/edgar/data/33185/000003318525000049/efx-20250722.htm,,"2.02,9.01",EFX,7/22/25,False,7/22/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Industrials,Research & Consulting Services
33185,8-K,4/22/25,4/22/25 10:32,4/22/25,0000033185-25-000035,efx-20250422.htm,8-K,https://www.sec.gov/Archives/edgar/data/33185/000003318525000035/index.json,https://www.sec.gov/Archives/edgar/data/33185/000003318525000035/efx-20250422.htm,,"2.02,9.01",EFX,4/22/25,False,4/22/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.495320856,-0.06758203,Industrials,Research & Consulting Services
33185,8-K,2/6/25,2/6/25 11:34,2/6/25,0000033185-25-000009,efx-20250206.htm,8-K,https://www.sec.gov/Archives/edgar/data/33185/000003318525000009/index.json,https://www.sec.gov/Archives/edgar/data/33185/000003318525000009/efx-20250206.htm,,"2.02,9.01",EFX,2/6/25,False,2/6/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.535333333,-0.330532282,Industrials,Research & Consulting Services
33185,8-K,10/16/24,10/16/24 20:12,10/16/24,0000033185-24-000055,efx-20241016.htm,8-K,https://www.sec.gov/Archives/edgar/data/33185/000003318524000055/index.json,https://www.sec.gov/Archives/edgar/data/33185/000003318524000055/efx-20241016.htm,,"2.02,9.01",EFX,10/16/24,True,10/17/24,-0.0279601,-0.0273204,-0.0273204,-0.0279601,"(-1,1)",2024Q4,0.0,,,,-0.585528121,-0.005265076,Industrials,Research & Consulting Services
33185,8-K,7/17/24,7/17/24 20:11,7/17/24,0000033185-24-000042,efx-20240717.htm,8-K,https://www.sec.gov/Archives/edgar/data/33185/000003318524000042/index.json,https://www.sec.gov/Archives/edgar/data/33185/000003318524000042/efx-20240717.htm,,"2.02,9.01",EFX,7/17/24,True,7/18/24,-0.0155823,0.0044898,0.0044898,-0.0155823,"(-1,1)",2024Q3,0.0,,,,-0.604223433,-0.030675014,Industrials,Research & Consulting Services
33185,8-K,4/17/24,4/17/24 20:20,4/17/24,0000033185-24-000025,efx-20240417.htm,8-K,https://www.sec.gov/Archives/edgar/data/33185/000003318524000025/index.json,https://www.sec.gov/Archives/edgar/data/33185/000003318524000025/efx-20240417.htm,,"2.02,9.01",EFX,4/17/24,True,4/18/24,-0.0944493,-0.0907802,-0.0907802,-0.0944493,"(-1,1)",2024Q2,0.0,,,,-0.606368564,-0.019127683,Industrials,Research & Consulting Services
33185,8-K,2/7/24,2/7/24 21:25,2/7/24,0000033185-24-000008,efx-20240207.htm,8-K,https://www.sec.gov/Archives/edgar/data/33185/000003318524000008/index.json,https://www.sec.gov/Archives/edgar/data/33185/000003318524000008/efx-20240207.htm,,"2.02,9.01",EFX,2/7/24,True,2/8/24,0.0247407,0.0306568,0.0306568,0.0247407,"(-1,1)",2024Q1,0.0,,,,-0.613696809,-0.294768572,Industrials,Research & Consulting Services
33185,8-K,10/18/23,10/18/23 20:17,10/18/23,0000033185-23-000040,efx-20231018.htm,8-K,https://www.sec.gov/Archives/edgar/data/33185/000003318523000040/index.json,https://www.sec.gov/Archives/edgar/data/33185/000003318523000040/efx-20231018.htm,,"2.02,9.01",EFX,10/18/23,True,10/19/23,-0.0239263,0.0074458,0.0074458,-0.0239263,"(-1,1)",2023Q4,0.0,,,,-0.509036145,-0.062228259,Industrials,Research & Consulting Services
1095073,8-K,7/30/25,7/30/25 20:18,7/30/25,0001095073-25-000057,everestre-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000057/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000057/everestre-20250730.htm,,"2.02,9.01",EG,7/30/25,True,7/31/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,,,,,,,Financials,Reinsurance
1095073,8-K,4/30/25,4/30/25 20:17,4/30/25,0001095073-25-000038,everestre-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000038/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000038/everestre-20250430.htm,,"2.02,9.01",EG,4/30/25,True,5/1/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,,,,,-0.389355169,-0.061382173,Financials,Reinsurance
1095073,8-K,2/3/25,2/3/25 21:17,2/3/25,0001095073-25-000010,everestre-20250203.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000010/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000010/everestre-20250203.htm,,"2.02,9.01",EG,2/3/25,True,2/4/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,,,,,-0.39122449,-0.249506105,Financials,Reinsurance
1095073,8-K,1/27/25,1/27/25 21:16,1/27/25,0001095073-25-000008,everestre-20250127.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000008/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507325000008/everestre-20250127.htm,,"2.02,7.01",EG,1/27/25,True,1/28/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,,,,,-0.39122449,-0.249506105,Financials,Reinsurance
1095073,8-K,10/30/24,10/30/24 20:16,10/30/24,0001095073-24-000042,everestre-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507324000042/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507324000042/everestre-20241030.htm,,"2.02,9.01",EG,10/30/24,True,10/31/24,-0.0684724,-0.0771027,-0.0771027,-0.0684724,"(-1,1)",2024Q4,,,,,-0.101810728,0.023395881,Financials,Reinsurance
1095073,8-K,7/31/24,7/31/24 20:21,7/31/24,0001095073-24-000032,everestre-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507324000032/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507324000032/everestre-20240731.htm,,"2.02,9.01",EG,7/31/24,True,8/1/24,-0.0648475,-0.0735004,-0.0735004,-0.0648475,"(-1,1)",2024Q3,,,,,-0.137891458,-0.009742627,Financials,Reinsurance
1095073,8-K,4/29/24,4/29/24 20:18,4/29/24,0001095073-24-000022,everestre-20240429.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507324000022/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507324000022/everestre-20240429.htm,,"2.02,9.01",EG,4/29/24,True,4/30/24,0.0144558,0.0023999,0.0081629,0.0144558,"(-1,1)",2024Q2,,,,,-0.137325677,-0.000919852,Financials,Reinsurance
1095073,8-K,2/7/24,2/7/24 21:17,2/7/24,0001095073-24-000005,everestre-20240207.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507324000005/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507324000005/everestre-20240207.htm,,"2.02,9.01",EG,2/7/24,True,2/8/24,-0.0702513,-0.0788682,-0.0788682,-0.0702513,"(-1,1)",2024Q1,,,,,-0.147120843,-0.02273811,Financials,Reinsurance
1095073,8-K,10/25/23,10/25/23 20:17,10/25/23,0001095073-23-000045,everestre-20231025.htm,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507323000045/index.json,https://www.sec.gov/Archives/edgar/data/1095073/000109507323000045/everestre-20231025.htm,,"2.02,9.01",EG,10/25/23,True,10/26/23,-0.0285123,-0.0276352,-0.0276352,-0.0285123,"(-1,1)",2023Q4,,,,,-0.487121212,-0.061324246,Financials,Reinsurance
827052,8-K,7/31/25,7/31/25 20:06,7/31/25,0000827052-25-000073,eix-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/827052/000082705225000073/index.json,https://www.sec.gov/Archives/edgar/data/827052/000082705225000073/eix-20250731.htm,,"2.02,7.01,9.01",EIX,7/31/25,True,8/1/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Utilities,Electric Utilities
827052,8-K,4/29/25,4/29/25 20:06,4/29/25,0000827052-25-000042,eix-20250429.htm,8-K,https://www.sec.gov/Archives/edgar/data/827052/000082705225000042/index.json,https://www.sec.gov/Archives/edgar/data/827052/000082705225000042/eix-20250429.htm,,"2.02,7.01,9.01",EIX,4/29/25,True,4/30/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.181063123,-0.049195389,Utilities,Electric Utilities
827052,8-K,2/27/25,2/27/25 21:06,2/27/25,0000827052-25-000021,eix-20250227.htm,8-K,https://www.sec.gov/Archives/edgar/data/827052/000082705225000021/index.json,https://www.sec.gov/Archives/edgar/data/827052/000082705225000021/eix-20250227.htm,,"2.02,7.01,9.01",EIX,2/27/25,True,2/28/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.038383838,-0.051119052,Utilities,Electric Utilities
827052,8-K,10/29/24,10/29/24 20:06,10/29/24,0000827052-24-000074,eix-20241029x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/827052/000082705224000074/index.json,https://www.sec.gov/Archives/edgar/data/827052/000082705224000074/eix-20241029x8k.htm,,"2.02,7.01,9.01",EIX,10/29/24,True,10/30/24,-0.0245581,-0.0086794,-0.0241414,-0.0245581,"(-1,1)",2024Q4,,,,,-0.034482759,0.027385161,Utilities,Electric Utilities
827052,8-K,7/25/24,7/25/24 20:07,7/25/24,0000827052-24-000054,eix-20240725x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/827052/000082705224000054/index.json,https://www.sec.gov/Archives/edgar/data/827052/000082705224000054/eix-20240725x8k.htm,,"2.02,7.01,9.01",EIX,7/25/24,True,7/26/24,0.0322588,0.0271019,0.0271019,0.0322588,"(-1,1)",2024Q3,,,,,-0.036437247,-0.005188621,Utilities,Electric Utilities
827052,8-K,4/30/24,4/30/24 20:08,4/30/24,0000827052-24-000034,eix-20240430x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/827052/000082705224000034/index.json,https://www.sec.gov/Archives/edgar/data/827052/000082705224000034/eix-20240430x8k.htm,,"2.02,7.01,9.01",EIX,4/30/24,True,5/1/24,0.0090779,0.012698,0.017719,0.0090779,"(-1,1)",2024Q2,,,,,-0.030549898,0.00322509,Utilities,Electric Utilities
827052,8-K,2/22/24,2/22/24 21:07,2/22/24,0000827052-24-000012,eix-20240222x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/827052/000082705224000012/index.json,https://www.sec.gov/Archives/edgar/data/827052/000082705224000012/eix-20240222x8k.htm,,"2.02,7.01,9.01",EIX,2/22/24,True,2/23/24,0.0044508,0.0124549,0.0124549,0.0044508,"(-1,1)",2024Q1,,,,,-0.016985138,0.053135656,Utilities,Electric Utilities
827052,8-K,11/1/23,11/1/23 20:10,11/1/23,0000827052-23-000083,eix-20231101x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/827052/000082705223000083/index.json,https://www.sec.gov/Archives/edgar/data/827052/000082705223000083/eix-20231101x8k.htm,,"2.02,7.01,9.01",EIX,11/1/23,True,11/2/23,0.0153137,0.0009778,0.0009778,0.0153137,"(-1,1)",2023Q4,,,,,-0.016985138,-0.041930657,Utilities,Electric Utilities
1156039,8-K,7/17/25,7/17/25 10:03,7/17/25,0001156039-25-000111,elv-20250717.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000111/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000111/elv-20250717.htm,,"2.02,9.01",ELV,7/17/25,False,7/17/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Health Care,Managed Health Care
1156039,8-K,4/22/25,4/22/25 10:05,4/22/25,0001156039-25-000056,elv-20250422.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000056/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000056/elv-20250422.htm,,"2.02,9.01",ELV,4/22/25,False,4/22/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.042318841,-0.041077717,Health Care,Managed Health Care
1156039,8-K,4/17/25,4/17/25 14:24,4/17/25,0001156039-25-000051,elv-20250417.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000051/index.json,https://www.sec.gov/Archives/edgar/data/1156039/000115603925000051/elv-20250417.htm,,"2.02,7.01",ELV,4/17/25,False,4/17/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.042318841,-0.041077717,Health Care,Managed Health Care
