ticker,STATPERS,MEASURE,FPI,NUMEST,MEDEST,MEANEST,STDEV,CUSIP,FY0A,FY0EDATS,INT0A
GE,6/18/20,EPS,1,20,0.92,0.96,0.88,36960410,5.2,12/31/19,0.4
GE,6/18/20,EPS,1,20,0.92,0.96,0.88,EI726594,0.49,12/31/19,0.01
GE,7/16/20,EPS,1,20,0.76,0.8,0.91,36960410,5.2,12/31/19,0.4
GE,7/16/20,EPS,1,20,0.76,0.8,0.91,EI726594,0.49,12/31/19,0.01
GE,8/20/20,EPS,1,15,-0.46,-0.33,0.66,36960410,5.2,12/31/19,-1.2
GE,8/20/20,EPS,1,15,-0.46,-0.33,0.66,EI726594,0.49,12/31/19,
GE,9/17/20,EPS,1,17,-0.46,-0.29,0.67,36960410,5.2,12/31/19,-1.2
GE,9/17/20,EPS,1,17,-0.46,-0.29,0.67,EI726594,0.49,12/31/19,
GE,10/15/20,EPS,1,19,-0.56,-0.37,0.63,36960410,5.2,12/31/19,-1.2
GE,10/15/20,EPS,1,19,-0.56,-0.37,0.63,EI726594,0.49,12/31/19,
GE,11/19/20,EPS,1,17,0.32,0.39,0.23,36960410,5.2,12/31/19,0.48
GE,11/19/20,EPS,1,17,0.32,0.39,0.23,EI726594,0.49,12/31/19,
GE,12/17/20,EPS,1,18,0.33,0.41,0.19,36960410,5.2,12/31/19,0.48
GE,12/17/20,EPS,1,18,0.33,0.41,0.19,EI726594,0.49,12/31/19,
GE,1/14/21,EPS,1,18,0.4,0.43,0.18,36960410,5.2,12/31/19,0.48
GE,1/14/21,EPS,1,18,0.4,0.43,0.18,EI726594,0.49,12/31/19,
GE,2/18/21,EPS,1,18,2,2.05,0.26,36960410,0.08,12/31/20,0.64
GE,3/18/21,EPS,1,18,2,2,0.21,36960410,0.08,12/31/20,0.64
GE,3/18/21,EPS,1,18,2,2,0.21,EI726594,,12/31/20,
GE,4/15/21,EPS,1,19,2,1.95,0.18,36960410,0.08,12/31/20,0.64
GE,4/15/21,EPS,1,19,2,1.95,0.18,EI726594,,12/31/20,
GE,5/20/21,EPS,1,17,2,2.09,0.19,36960410,0.08,12/31/20,0.24
GE,5/20/21,EPS,1,17,2,2.09,0.19,EI726594,,12/31/20,
GE,6/17/21,EPS,1,18,2,2.06,0.22,36960410,0.08,12/31/20,0.24
GE,6/17/21,EPS,1,18,2,2.06,0.22,EI726594,,12/31/20,
GE,7/15/21,EPS,1,18,2,2.07,0.21,36960410,0.08,12/31/20,0.24
GE,7/15/21,EPS,1,18,2,2.07,0.21,EI726594,,12/31/20,
GE,8/19/21,EPS,1,14,2.01,2.12,0.18,36960430,0.08,12/31/20,0.4
GE,8/19/21,EPS,1,14,2.01,2.12,0.18,EI726594,,12/31/20,
GE,9/16/21,EPS,1,15,2.02,2.11,0.17,36960430,0.08,12/31/20,0.4
GE,9/16/21,EPS,1,15,2.02,2.11,0.17,EI726594,,12/31/20,
GE,10/14/21,EPS,1,16,1.95,1.96,0.15,36960430,0.08,12/31/20,0.4
GE,10/14/21,EPS,1,16,1.95,1.96,0.15,EI726594,,12/31/20,
GE,11/18/21,EPS,1,13,2.05,2.04,0.05,36960430,0.08,12/31/20,0.57
GE,11/18/21,EPS,1,13,2.05,2.04,0.05,EI726594,,12/31/20,
GE,12/16/21,EPS,1,16,2.05,2.05,0.05,36960430,0.08,12/31/20,0.57
GE,12/16/21,EPS,1,16,2.05,2.05,0.05,EI726594,,12/31/20,
GE,1/20/22,EPS,1,18,2.05,2.04,0.05,36960430,0.08,12/31/20,0.57
GE,1/20/22,EPS,1,18,2.05,2.04,0.05,EI726594,,12/31/20,
GE,2/17/22,EPS,1,16,3.46,3.42,0.16,36960430,2.12,12/31/21,0.92
GE,2/17/22,EPS,1,16,3.46,3.42,0.16,EI726594,,12/31/20,
GE,3/17/22,EPS,1,20,3.36,3.3,0.21,36960430,2.12,12/31/21,0.92
GE,3/17/22,EPS,1,20,3.36,3.3,0.21,EI726594,0.95,12/31/21,
GE,4/14/22,EPS,1,22,3.27,3.19,0.21,36960430,2.12,12/31/21,0.92
GE,4/14/22,EPS,1,22,3.27,3.19,0.21,EI726594,0.95,12/31/21,
GE,5/19/22,EPS,1,20,2.85,2.85,0.22,36960430,2.12,12/31/21,0.24
GE,5/19/22,EPS,1,20,2.85,2.85,0.22,EI726594,0.95,12/31/21,
GE,6/16/22,EPS,1,19,2.85,2.85,0.23,36960430,2.12,12/31/21,0.24
GE,6/16/22,EPS,1,19,2.85,2.85,0.23,EI726594,0.95,12/31/21,
GE,7/14/22,EPS,1,19,2.8,2.79,0.25,36960430,2.12,12/31/21,0.24
GE,7/14/22,EPS,1,19,2.8,2.79,0.25,EI726594,0.95,12/31/21,
GE,8/18/22,EPS,1,18,2.71,2.75,0.17,36960430,2.12,12/31/21,0.78
GE,8/18/22,EPS,1,18,2.71,2.75,0.17,EI726594,0.95,12/31/21,
GE,9/15/22,EPS,1,19,2.72,2.75,0.17,36960430,2.12,12/31/21,0.78
GE,9/15/22,EPS,1,19,2.72,2.75,0.17,EI726594,0.95,12/31/21,
GE,10/20/22,EPS,1,19,2.61,2.63,0.14,36960430,2.12,12/31/21,0.78
GE,10/20/22,EPS,1,19,2.61,2.63,0.14,EI726594,0.95,12/31/21,
GE,11/17/22,EPS,1,17,2.55,2.54,0.08,36960430,2.12,12/31/21,0.75
GE,12/15/22,EPS,1,17,2.55,2.54,0.09,36960430,2.12,12/31/21,0.75
GE,1/19/23,EPS,1,17,2.54,2.53,0.08,36960430,2.12,12/31/21,0.75
GE,2/16/23,EPS,1,19,1.91,1.93,0.08,36960430,2.62,12/31/22,1.24
GE,3/16/23,EPS,1,19,1.95,1.96,0.07,36960430,2.62,12/31/22,1.24
GE,4/20/23,EPS,1,19,1.97,1.98,0.08,36960430,2.62,12/31/22,1.24
GE,5/18/23,EPS,1,18,2,2.05,0.09,36960430,2.62,12/31/22,0.27
GE,6/15/23,EPS,1,17,2,2.05,0.09,36960430,2.62,12/31/22,0.27
GE,7/20/23,EPS,1,17,2.05,2.07,0.09,36960430,2.62,12/31/22,0.27
GE,8/17/23,EPS,1,17,2.32,2.36,0.1,36960430,2.62,12/31/22,0.68
GE,9/14/23,EPS,1,17,2.32,2.35,0.09,36960430,2.62,12/31/22,0.68
GE,10/19/23,EPS,1,17,2.4,2.36,0.09,36960430,2.62,12/31/22,0.68
GE,11/16/23,EPS,1,16,2.66,2.67,0.05,36960430,2.62,12/31/22,0.82
GE,12/14/23,EPS,1,16,2.66,2.67,0.05,36960430,2.62,12/31/22,0.82
GE,1/18/24,EPS,1,17,2.67,2.68,0.05,36960430,2.62,12/31/22,0.82
GE,2/15/24,EPS,1,16,4.58,4.61,0.24,36960430,2.81,12/31/23,1.03
GE,3/14/24,EPS,1,16,4.59,4.64,0.26,36960430,2.81,12/31/23,1.03
GE,4/18/24,EPS,1,12,3.96,3.97,0.23,36960430,2.81,12/31/23,1.03
GE,5/16/24,EPS,1,10,4.05,4.05,0.1,36960430,2.81,12/31/23,0.82
GE,6/20/24,EPS,1,12,4.06,4.07,0.11,36960430,2.81,12/31/23,0.82
GE,7/18/24,EPS,1,12,4.08,4.09,0.11,36960430,2.81,12/31/23,0.82
GE,8/15/24,EPS,1,14,4.25,4.25,0.12,36960430,2.81,12/31/23,1.2
GE,9/19/24,EPS,1,13,4.25,4.24,0.12,36960430,2.81,12/31/23,1.2
GE,10/17/24,EPS,1,13,4.25,4.25,0.12,36960430,2.81,12/31/23,1.2
GE,11/14/24,EPS,1,13,4.32,4.33,0.06,36960430,2.81,12/31/23,1.15
GE,12/19/24,EPS,1,13,4.32,4.33,0.06,36960430,2.81,12/31/23,1.15
GE,1/16/25,EPS,1,14,4.32,4.32,0.05,36960430,2.81,12/31/23,1.15
GE,2/20/25,EPS,1,17,5.44,5.44,0.08,36960430,4.6,12/31/24,1.32
GE,3/20/25,EPS,1,18,5.45,5.44,0.08,36960430,4.6,12/31/24,1.32
GE,4/17/25,EPS,1,18,5.45,5.43,0.14,36960430,4.6,12/31/24,1.32
GEHC,2/16/23,EPS,1,1,3.73,3.73,,36266G10,4.63,12/31/22,
GEHC,3/16/23,EPS,1,3,3.73,3.75,0.09,36266G10,4.63,12/31/22,
GEHC,4/20/23,EPS,1,5,3.73,3.72,0.08,36266G10,4.63,12/31/22,
GEHC,5/18/23,EPS,1,6,3.76,3.74,0.08,36266G10,4.63,12/31/22,0.85
GEHC,6/15/23,EPS,1,7,3.77,3.76,0.09,36266G10,4.63,12/31/22,0.85
GEHC,7/20/23,EPS,1,8,3.76,3.75,0.08,36266G10,4.63,12/31/22,0.85
GEHC,8/17/23,EPS,1,10,3.8,3.8,0.02,36266G10,4.63,12/31/22,0.92
GEHC,9/14/23,EPS,1,11,3.8,3.8,0.02,36266G10,4.63,12/31/22,0.92
GEHC,10/19/23,EPS,1,12,3.8,3.8,0.02,36266G10,4.63,12/31/22,0.92
GEHC,11/16/23,EPS,1,11,3.82,3.82,0.02,36266G10,4.63,12/31/22,0.99
GEHC,12/14/23,EPS,1,14,3.82,3.79,0.09,36266G10,4.63,12/31/22,0.99
GEHC,1/18/24,EPS,1,14,3.82,3.79,0.09,36266G10,4.63,12/31/22,0.99
GEHC,2/15/24,EPS,1,12,4.3,4.29,0.04,36266G10,3.93,12/31/23,1.18
GEHC,3/14/24,EPS,1,13,4.3,4.29,0.04,36266G10,3.93,12/31/23,1.18
GEHC,4/18/24,EPS,1,14,4.3,4.3,0.04,36266G10,3.93,12/31/23,1.18
GEHC,5/16/24,EPS,1,12,4.28,4.27,0.03,36266G10,3.93,12/31/23,0.9
GEHC,6/20/24,EPS,1,14,4.28,4.28,0.03,36266G10,3.93,12/31/23,0.9
GEHC,7/18/24,EPS,1,17,4.28,4.27,0.05,36266G10,3.93,12/31/23,0.9
GEHC,8/15/24,EPS,1,14,4.25,4.24,0.04,36266G10,3.93,12/31/23,1
GEHC,9/19/24,EPS,1,15,4.25,4.24,0.04,36266G10,3.93,12/31/23,1
GEHC,10/17/24,EPS,1,17,4.26,4.25,0.04,36266G10,3.93,12/31/23,1
GEHC,11/14/24,EPS,1,15,4.3,4.29,0.03,36266G10,3.93,12/31/23,1.14
GEHC,12/19/24,EPS,1,15,4.3,4.29,0.03,36266G10,3.93,12/31/23,1.14
GEHC,1/16/25,EPS,1,16,4.3,4.29,0.03,36266G10,3.93,12/31/23,1.14
GEHC,2/20/25,EPS,1,17,4.68,4.68,0.05,36266G10,4.49,12/31/24,1.45
GEHC,3/20/25,EPS,1,18,4.68,4.69,0.05,36266G10,4.49,12/31/24,1.45
GEHC,4/17/25,EPS,1,19,4.68,4.69,0.05,36266G10,4.49,12/31/24,1.45
GEV,4/18/24,EPS,1,7,3.8,3.74,0.17,36828A10,,12/31/23,
GEV,5/16/24,EPS,1,6,3.42,3.42,0.42,36828A10,,12/31/23,-0.41
GEV,6/20/24,EPS,1,10,3.45,3.42,0.32,36828A10,,12/31/23,-0.41
GEV,7/18/24,EPS,1,14,3.5,3.43,0.59,36828A10,,12/31/23,-0.41
GEV,8/15/24,EPS,1,12,3.65,4.15,1.73,36828A10,,12/31/23,1.02
GEV,9/19/24,EPS,1,12,2.93,3.11,0.96,36828A10,,12/31/23,1.02
GEV,10/17/24,EPS,1,12,2.65,2.92,0.84,36828A10,,12/31/23,1.02
GEV,11/14/24,EPS,1,9,2.55,2.82,1.24,36828A10,,12/31/23,0.04
GEV,12/19/24,EPS,1,12,2.98,3.37,2.02,36828A10,,12/31/23,0.04
GEV,1/16/25,EPS,1,11,2.97,3.3,2.11,36828A10,,12/31/23,0.04
GEV,2/20/25,EPS,1,23,6.47,6.37,0.96,36828A10,1.98,12/31/24,1.33
GEV,3/20/25,EPS,1,25,6.5,6.47,0.97,36828A10,1.98,12/31/24,1.33
GEV,4/17/25,EPS,1,26,6.5,6.47,0.93,36828A10,1.98,12/31/24,1.33
GILD,1/16/20,EPS,1,26,7.02,7.02,0.11,37555810,6.67,12/31/18,1.75
GILD,2/20/20,EPS,1,24,6.41,6.41,0.23,37555810,6.63,12/31/19,1.3
GILD,3/19/20,EPS,1,28,6.38,6.38,0.19,37555810,6.63,12/31/19,1.3
GILD,4/16/20,EPS,1,30,6.35,6.33,0.2,37555810,6.63,12/31/19,1.3
GILD,5/14/20,EPS,1,28,6.29,6.26,0.27,37555810,6.63,12/31/19,1.68
GILD,6/18/20,EPS,1,28,6.36,6.32,0.33,37555810,6.63,12/31/19,1.68
GILD,7/16/20,EPS,1,28,6.48,6.69,0.73,37555810,6.63,12/31/19,1.68
GILD,8/20/20,EPS,1,27,6.92,6.99,0.39,37555810,6.63,12/31/19,1.11
GILD,9/17/20,EPS,1,24,6.96,7,0.36,37555810,6.63,12/31/19,1.11
GILD,10/15/20,EPS,1,22,6.96,6.99,0.39,37555810,6.63,12/31/19,1.11
GILD,11/19/20,EPS,1,29,6.58,6.6,0.19,37555810,6.63,12/31/19,2.11
GILD,12/17/20,EPS,1,28,6.58,6.58,0.19,37555810,6.63,12/31/19,2.11
GILD,1/14/21,EPS,1,30,6.7,6.77,0.26,37555810,6.63,12/31/19,2.11
GILD,2/18/21,EPS,1,29,7.12,7.18,0.27,37555810,7.09,12/31/20,2.19
GILD,3/18/21,EPS,1,28,7.15,7.2,0.26,37555810,7.09,12/31/20,2.19
GILD,4/15/21,EPS,1,27,7.18,7.21,0.27,37555810,7.09,12/31/20,2.19
GILD,5/20/21,EPS,1,27,7.13,7.07,0.26,37555810,7.09,12/31/20,2.08
GILD,6/17/21,EPS,1,28,7.13,7.08,0.25,37555810,7.09,12/31/20,2.08
GILD,7/15/21,EPS,1,28,7.12,7.07,0.25,37555810,7.09,12/31/20,2.08
GILD,8/19/21,EPS,1,26,7.14,7.13,0.14,37555810,7.09,12/31/20,1.87
GILD,9/16/21,EPS,1,24,7.13,7.12,0.14,37555810,7.09,12/31/20,1.87
GILD,10/14/21,EPS,1,26,7.14,7.15,0.16,37555810,7.09,12/31/20,1.87
GILD,11/18/21,EPS,1,22,8.04,8.11,0.2,37555810,7.09,12/31/20,2.65
GILD,12/16/21,EPS,1,25,8.05,8.08,0.22,37555810,7.09,12/31/20,2.65
GILD,1/20/22,EPS,1,25,8.06,8.11,0.24,37555810,7.09,12/31/20,2.65
GILD,2/17/22,EPS,1,23,6.49,6.52,0.2,37555810,7.28,12/31/21,0.69
GILD,3/17/22,EPS,1,25,6.49,6.53,0.2,37555810,7.28,12/31/21,0.69
GILD,4/14/22,EPS,1,26,6.5,6.5,0.16,37555810,7.28,12/31/21,0.69
GILD,5/19/22,EPS,1,23,6.47,6.56,0.21,37555810,7.28,12/31/21,2.12
GILD,6/16/22,EPS,1,23,6.47,6.55,0.2,37555810,7.28,12/31/21,2.12
GILD,7/14/22,EPS,1,25,6.47,6.56,0.23,37555810,7.28,12/31/21,2.12
GILD,8/18/22,EPS,1,24,6.68,6.66,0.15,37555810,7.28,12/31/21,1.58
GILD,9/15/22,EPS,1,26,6.67,6.64,0.17,37555810,7.28,12/31/21,1.58
GILD,10/20/22,EPS,1,27,6.62,6.6,0.19,37555810,7.28,12/31/21,1.58
GILD,11/17/22,EPS,1,26,7.11,7.1,0.09,37555810,7.28,12/31/21,1.9
GILD,12/15/22,EPS,1,27,7.1,7.1,0.09,37555810,7.28,12/31/21,1.9
GILD,1/19/23,EPS,1,27,7.12,7.11,0.1,37555810,7.28,12/31/21,1.9
GILD,2/16/23,EPS,1,24,6.79,6.83,0.23,37555810,7.26,12/31/22,1.67
GILD,3/16/23,EPS,1,26,6.79,6.83,0.22,37555810,7.26,12/31/22,1.67
GILD,4/20/23,EPS,1,26,6.79,6.83,0.23,37555810,7.26,12/31/22,1.67
GILD,5/18/23,EPS,1,26,6.77,6.78,0.2,37555810,7.26,12/31/22,1.37
GILD,6/15/23,EPS,1,27,6.79,6.78,0.2,37555810,7.26,12/31/22,1.37
GILD,7/20/23,EPS,1,28,6.75,6.75,0.21,37555810,7.26,12/31/22,1.37
GILD,8/17/23,EPS,1,24,6.63,6.63,0.08,37555810,7.26,12/31/22,1.66
GILD,9/14/23,EPS,1,26,6.62,6.62,0.11,37555810,7.26,12/31/22,1.66
GILD,10/19/23,EPS,1,26,6.61,6.63,0.11,37555810,7.26,12/31/22,1.66
GILD,11/16/23,EPS,1,24,6.78,6.79,0.08,37555810,7.26,12/31/22,2.29
GILD,12/14/23,EPS,1,27,6.77,6.78,0.09,37555810,7.26,12/31/22,2.29
GILD,1/18/24,EPS,1,27,6.77,6.78,0.11,37555810,7.26,12/31/22,2.29
GILD,2/15/24,EPS,1,23,7.08,6.99,0.64,37555810,6.72,12/31/23,1.72
GILD,3/14/24,EPS,1,28,7.05,6.89,0.78,37555810,6.72,12/31/23,1.72
GILD,4/18/24,EPS,1,28,6.88,5.86,1.61,37555810,6.72,12/31/23,1.72
GILD,5/16/24,EPS,1,23,3.75,3.75,0.09,37555810,6.72,12/31/23,-1.32
GILD,6/20/24,EPS,1,24,3.75,3.75,0.09,37555810,6.72,12/31/23,-1.32
GILD,7/18/24,EPS,1,25,3.75,3.74,0.12,37555810,6.72,12/31/23,-1.32
GILD,8/15/24,EPS,1,21,3.84,3.82,0.1,37555810,6.72,12/31/23,2.01
GILD,9/19/24,EPS,1,22,3.84,3.83,0.1,37555810,6.72,12/31/23,2.01
GILD,10/17/24,EPS,1,24,3.82,3.82,0.11,37555810,6.72,12/31/23,2.01
GILD,11/14/24,EPS,1,19,4.41,4.43,0.1,37555810,6.72,12/31/23,2.02
GILD,12/19/24,EPS,1,25,4.4,4.41,0.08,37555810,6.72,12/31/23,2.02
GILD,1/16/25,EPS,1,25,4.4,4.41,0.08,37555810,6.72,12/31/23,2.02
GILD,2/20/25,EPS,1,23,7.93,7.95,0.11,37555810,4.62,12/31/24,1.9
GILD,3/20/25,EPS,1,24,7.97,7.95,0.11,37555810,4.62,12/31/24,1.9
GILD,4/17/25,EPS,1,24,7.96,7.95,0.11,37555810,4.62,12/31/24,1.9
GIS,1/16/20,EPS,1,18,3.38,3.38,0.02,37033410,3.22,5/31/19,0.95
GIS,2/20/20,EPS,1,19,3.38,3.37,0.02,37033410,3.22,5/31/19,0.95
GIS,2/20/20,EPS,1,19,3.38,3.37,0.02,EIBKMQR1,,12/31/18,
GIS,3/19/20,EPS,1,19,3.46,3.45,0.05,37033410,3.22,5/31/19,0.77
GIS,3/19/20,EPS,1,19,3.46,3.45,0.05,EIBKMQR1,,12/31/18,
GIS,4/16/20,EPS,1,19,3.47,3.48,0.04,37033410,3.22,5/31/19,0.77
GIS,4/16/20,EPS,1,19,3.47,3.48,0.04,EIBKMQR1,,12/31/18,
GIS,5/14/20,EPS,1,20,3.53,3.52,0.06,37033410,3.22,5/31/19,0.77
GIS,5/14/20,EPS,1,20,3.53,3.52,0.06,EIBKMQR1,0.2,12/31/19,
GIS,6/18/20,EPS,1,20,3.56,3.55,0.06,37033410,3.22,5/31/19,0.77
GIS,6/18/20,EPS,1,20,3.56,3.55,0.06,EIBKMQR1,0.2,12/31/19,
GIS,7/16/20,EPS,1,18,3.55,3.54,0.09,37033410,3.61,5/31/20,1.1
GIS,7/16/20,EPS,1,18,3.55,3.54,0.09,EIBKMQR1,0.2,12/31/19,
GIS,8/20/20,EPS,1,18,3.55,3.54,0.09,37033410,3.61,5/31/20,1.1
GIS,9/17/20,EPS,1,20,3.55,3.54,0.08,37033410,3.61,5/31/20,1.1
GIS,10/15/20,EPS,1,19,3.64,3.63,0.06,37033410,3.61,5/31/20,1
GIS,11/19/20,EPS,1,19,3.64,3.63,0.07,37033410,3.61,5/31/20,1
GIS,12/17/20,EPS,1,20,3.66,3.67,0.09,37033410,3.61,5/31/20,1.06
GIS,1/14/21,EPS,1,21,3.74,3.75,0.05,37033410,3.61,5/31/20,1.06
GIS,2/18/21,EPS,1,19,3.74,3.76,0.06,37033410,3.61,5/31/20,1.06
GIS,3/18/21,EPS,1,19,3.74,3.76,0.06,37033410,3.61,5/31/20,1.06
GIS,4/15/21,EPS,1,18,3.72,3.72,0.03,37033410,3.61,5/31/20,0.82
GIS,5/20/21,EPS,1,19,3.72,3.73,0.04,37033410,3.61,5/31/20,0.82
GIS,6/17/21,EPS,1,19,3.72,3.73,0.04,37033410,3.61,5/31/20,0.82
GIS,7/15/21,EPS,1,19,3.72,3.73,0.04,37033410,3.79,5/31/21,0.91
GIS,8/19/21,EPS,1,19,3.72,3.73,0.04,37033410,3.79,5/31/21,0.91
GIS,9/16/21,EPS,1,19,3.74,3.74,0.04,37033410,3.79,5/31/21,0.91
GIS,10/14/21,EPS,1,19,3.79,3.79,0.04,37033410,3.79,5/31/21,0.99
GIS,11/18/21,EPS,1,19,3.79,3.79,0.04,37033410,3.79,5/31/21,0.99
GIS,12/16/21,EPS,1,19,3.79,3.78,0.03,37033410,3.79,5/31/21,0.99
GIS,1/20/22,EPS,1,19,3.78,3.77,0.03,37033410,3.79,5/31/21,0.99
GIS,2/17/22,EPS,1,19,3.78,3.77,0.03,37033410,3.79,5/31/21,0.99
GIS,3/17/22,EPS,1,19,3.73,3.74,0.04,37033410,3.79,5/31/21,0.99
GIS,4/14/22,EPS,1,19,3.83,3.83,0.02,37033410,3.79,5/31/21,0.84
GIS,5/19/22,EPS,1,20,3.83,3.83,0.02,37033410,3.79,5/31/21,0.84
GIS,5/19/22,EPS,1,20,3.83,3.83,0.02,EIBKMQR1,,12/31/21,
GIS,6/16/22,EPS,1,20,3.83,3.83,0.02,37033410,3.79,5/31/21,0.84
GIS,6/16/22,EPS,1,20,3.83,3.83,0.02,EIBKMQR1,,12/31/21,
GIS,7/14/22,EPS,1,18,4,4,0.06,37033410,3.94,5/31/22,1.12
GIS,7/14/22,EPS,1,18,4,4,0.06,EIBKMQR1,,12/31/21,
GIS,8/18/22,EPS,1,18,4,4,0.06,37033410,3.94,5/31/22,1.12
GIS,8/18/22,EPS,1,18,4,4,0.06,EIBKMQR1,,12/31/21,
GIS,9/15/22,EPS,1,18,3.99,4,0.07,37033410,3.94,5/31/22,1.12
GIS,9/15/22,EPS,1,18,3.99,4,0.07,EIBKMQR1,,12/31/21,
GIS,10/20/22,EPS,1,17,4.09,4.11,0.05,37033410,3.94,5/31/22,1.11
GIS,10/20/22,EPS,1,17,4.09,4.11,0.05,EIBKMQR1,,12/31/21,
GIS,11/17/22,EPS,1,19,4.1,4.11,0.05,37033410,3.94,5/31/22,1.11
GIS,11/17/22,EPS,1,19,4.1,4.11,0.05,EIBKMQR1,,12/31/21,
GIS,12/15/22,EPS,1,19,4.1,4.11,0.06,37033410,3.94,5/31/22,1.11
GIS,12/15/22,EPS,1,19,4.1,4.11,0.06,EIBKMQR1,,12/31/21,
GIS,1/19/23,EPS,1,18,4.14,4.14,0.03,37033410,3.94,5/31/22,1.1
GIS,1/19/23,EPS,1,18,4.14,4.14,0.03,EIBKMQR1,,12/31/21,
GIS,2/16/23,EPS,1,19,4.14,4.14,0.02,37033410,3.94,5/31/22,1.1
GIS,2/16/23,EPS,1,19,4.14,4.14,0.02,EIBKMQR1,,12/31/21,
GIS,3/16/23,EPS,1,19,4.18,4.18,0.04,37033410,3.94,5/31/22,1.1
GIS,3/16/23,EPS,1,19,4.18,4.18,0.04,EIBKMQR1,,12/31/21,
GIS,4/20/23,EPS,1,19,4.24,4.24,0.03,37033410,3.94,5/31/22,0.97
GIS,4/20/23,EPS,1,19,4.24,4.24,0.03,EIBKMQR1,,12/31/21,
GIS,5/18/23,EPS,1,19,4.25,4.24,0.03,37033410,3.94,5/31/22,0.97
GIS,6/15/23,EPS,1,19,4.25,4.24,0.03,37033410,3.94,5/31/22,0.97
GIS,6/15/23,EPS,1,19,4.25,4.24,0.03,EIBKMQR1,0.4,12/31/22,
GIS,7/20/23,EPS,1,17,4.51,4.5,0.03,37033410,4.3,5/31/23,1.12
GIS,7/20/23,EPS,1,17,4.51,4.5,0.03,EIBKMQR1,0.4,12/31/22,
GIS,8/17/23,EPS,1,18,4.51,4.51,0.03,37033410,4.3,5/31/23,1.12
GIS,8/17/23,EPS,1,18,4.51,4.51,0.03,EIBKMQR1,0.4,12/31/22,
GIS,9/14/23,EPS,1,18,4.48,4.48,0.04,37033410,4.3,5/31/23,1.12
GIS,9/14/23,EPS,1,18,4.48,4.48,0.04,EIBKMQR1,0.4,12/31/22,
GIS,10/19/23,EPS,1,19,4.49,4.49,0.05,37033410,4.3,5/31/23,1.09
GIS,10/19/23,EPS,1,19,4.49,4.49,0.05,EIBKMQR1,0.4,12/31/22,
GIS,11/16/23,EPS,1,20,4.49,4.48,0.05,37033410,4.3,5/31/23,1.09
GIS,11/16/23,EPS,1,20,4.49,4.48,0.05,EIBKMQR1,0.4,12/31/22,
GIS,12/14/23,EPS,1,20,4.48,4.47,0.05,37033410,4.3,5/31/23,1.09
GIS,12/14/23,EPS,1,20,4.48,4.47,0.05,EIBKMQR1,0.4,12/31/22,
GIS,1/18/24,EPS,1,19,4.49,4.48,0.04,37033410,4.3,5/31/23,1.25
GIS,1/18/24,EPS,1,19,4.49,4.48,0.04,EIBKMQR1,0.4,12/31/22,
GIS,2/15/24,EPS,1,20,4.49,4.49,0.04,37033410,4.3,5/31/23,1.25
GIS,2/15/24,EPS,1,20,4.49,4.49,0.04,EIBKMQR1,0.4,12/31/22,
GIS,3/14/24,EPS,1,19,4.49,4.48,0.03,37033410,4.3,5/31/23,1.25
GIS,3/14/24,EPS,1,19,4.49,4.48,0.03,EIBKMQR1,0.4,12/31/22,
GIS,4/18/24,EPS,1,19,4.51,4.51,0.02,37033410,4.3,5/31/23,1.17
GIS,4/18/24,EPS,1,19,4.51,4.51,0.02,EIBKMQR1,0.01,12/31/23,
GIS,5/16/24,EPS,1,19,4.51,4.51,0.02,37033410,4.3,5/31/23,1.17
GIS,5/16/24,EPS,1,19,4.51,4.51,0.02,EIBKMQR1,0.01,12/31/23,
GIS,6/20/24,EPS,1,19,4.5,4.5,0.02,37033410,4.3,5/31/23,1.17
GIS,6/20/24,EPS,1,19,4.5,4.5,0.02,EIBKMQR1,0.01,12/31/23,
GIS,7/18/24,EPS,1,17,4.49,4.49,0.02,37033410,4.52,5/31/24,1.01
GIS,7/18/24,EPS,1,17,4.49,4.49,0.02,EIBKMQR1,0.01,12/31/23,
GIS,8/15/24,EPS,1,18,4.49,4.49,0.02,37033410,4.52,5/31/24,1.01
GIS,8/15/24,EPS,1,18,4.49,4.49,0.02,EIBKMQR1,0.01,12/31/23,
GIS,9/19/24,EPS,1,19,4.51,4.51,0.02,37033410,4.52,5/31/24,1.07
GIS,9/19/24,EPS,1,19,4.51,4.51,0.02,EIBKMQR1,0.01,12/31/23,
GIS,10/17/24,EPS,1,18,4.52,4.52,0.02,37033410,4.52,5/31/24,1.07
GIS,10/17/24,EPS,1,18,4.52,4.52,0.02,EIBKMQR1,0.01,12/31/23,
GIS,11/14/24,EPS,1,18,4.52,4.52,0.02,37033410,4.52,5/31/24,1.07
GIS,11/14/24,EPS,1,18,4.52,4.52,0.02,EIBKMQR1,0.01,12/31/23,
GIS,12/19/24,EPS,1,18,4.43,4.45,0.05,37033410,4.52,5/31/24,1.4
GIS,12/19/24,EPS,1,18,4.43,4.45,0.05,EIBKMQR1,0.01,12/31/23,
GIS,1/16/25,EPS,1,19,4.42,4.41,0.08,37033410,4.52,5/31/24,1.4
GIS,1/16/25,EPS,1,19,4.42,4.41,0.08,EIBKMQR1,0.01,12/31/23,
GIS,2/20/25,EPS,1,13,4.38,4.35,0.08,37033410,4.52,5/31/24,1.4
GIS,2/20/25,EPS,1,13,4.38,4.35,0.08,EIBKMQR1,0.01,12/31/23,
GIS,3/20/25,EPS,1,18,4.19,4.21,0.07,37033410,4.52,5/31/24,1
